09, 0, 4010, 71
4491, -3, 5000, 1939, 4482, 2, 5000, 1907
4492, 3, 5000, 1906, 4481, -2, 5000, 1856
4493, 2, 5000, 1923, 4481, -1, 5000, 1866
4495, 2, 5000, 1919, 4480, -1, 5000, 1903
4497, 2, 5000, 1911, 4480, -1, 5000, 1879
4499, 2, 5000, 1931, 4479, -1, 5000, 1903
4501, 2, 5000, 1919, 4479, -1, 5000, 1881
4503, 9, 5125, 1912, 4478, -3, 4875, 1860
4504, 9, 5130, 1891, 4478, -3, 4870, 1895
4504, 9, 5135, 1892, 4477, -3, 4865, 1856
4504, 9, 5135, 1920, 4477, -3, 4865, 1860
4504, 9, 5135, 1892, 4477, -3, 4865, 1848
4504, 2, 5135, 1943, 4477, -1, 4865, 1874
4503, -2, 5125, 1900, 4478, 1, 4875, 1875
4501, -2, 5000, 1908, 4479, 1, 5000, 1840
4499, -2, 5000, 1901, 4480, 1, 5000, 1853
4497, -2, 5000, 1915, 4482, 1, 5000, 1866
4494, -9, 5000, 1918, 4483, 6, 5000, 1868
4492, -9, 5000, 1941, 4484, 6, 5000, 1872
4489, -9, 5000, 1916, 4484, 6, 5000, 1868
4487, -9, 5000, 1917, 4484, 6, 5000, 1865
4485, -9, 5000, 1900, 4484, 6, 5000, 1864
4484, -11, 5000, 1943, 4484, 1, 5000, 1886
4483, -11, 5000, 1923, 4484, 1, 5000, 1866
4482, -11, 5000, 1910, 4484, 1, 5000, 1860
4482, -11, 5000, 1908, 4483, -1, 5000, 1860
4482, -11, 5000, 1890, 4483, -1, 5000, 1856
4482, -2, 5000, 1902, 4482, -2, 5000, 1874
4482, -2, 5000, 1897, 4482, -2, 5000, 1867
4482, -2, 5000, 1904, 4481, -2, 5000, 1880
4483, 2, 5000, 1919, 4481, -2, 5000, 1883
4484, 2, 5000, 1907, 4480, -2, 5000, 1903
4485, 3, 5000, 1927, 4480, -2, 5000, 1892
4486, 3, 5000, 1889, 4479, -2, 5000, 1887
4487, 3, 5000, 1873, 4479, -2, 5000, 1871
4488, 3, 5000, 1872, 4478, -2, 5000, 1870
4489, 3, 5000, 1876, 4477, -2, 5000, 1856
4489, 4, 5000, 1880, 4477, -3, 5000, 1856
4489, 4, 5000, 1872, 4476, -3, 5000, 1871
4489, 4, 5000, 1881, 4476, -3, 5000, 1857
4489, 4, 5000, 1915, 4475, -3, 5000, 1880
4489, 4, 5000, 1904, 4475, -3, 5000, 1872
4489, 0, 5000, 1888, 4475, -2, 5000, 1864
4489, 0, 5000, 1872, 4474, -2, 5000, 1877
4489, 0, 5000, 1917, 4474, -2, 5000, 1880
4489, 0, 5000, 1933, 4474, -2, 5000, 1899
4488, 0, 5000, 1872, 4474, -2, 5000, 1861
4488, -1, 5000, 1913, 4474, -1, 5000, 1919
4487, -1, 5000, 1886, 4474, -1, 5000, 1903
4486, -1, 5000, 1931, 4474, -1, 5000, 1890
4485, -1, 5000, 1880, 4474, -1, 5000, 1860
4485, -1, 5000, 1880, 4474, -1, 5000, 1864
4484, -4, 5000, 1874, 4474, 0, 5000, 1872
4484, -4, 5000, 1919, 4474, 0, 5000, 1888
4484, -4, 5000, 1868, 4474, 0, 5000, 1876
4484, -4, 5000, 1872, 4474, 0, 5000, 1875
4484, -4, 5000, 1872, 4474, 0, 5000, 1860
4484, 0, 5000, 1872, 4474, 0, 5000, 1881
4484, 0, 5000, 1888, 4475, 0, 5000, 1864
4484, 0, 5000, 1919, 4475, 0, 5000, 1888
4484, 0, 5000, 1897, 4475, 0, 5000, 1884
4484, 0, 5000, 1883, 4475, 0, 5000, 1874
4484, 0, 5000, 1891, 4475, 1, 5000, 1882
4484, 0, 5000, 1880, 4476, 1, 5000, 1864
4484, 0, 5000, 1919, 4476, 1, 5000, 1896
4484, 0, 5000, 1904, 4476, 1, 5000, 1888
4484, 0, 5000, 1872, 4476, 1, 5000, 1874
4484, 0, 5000, 1919, 4476, 1, 5000, 1919
4484, 0, 5000, 1919, 4476, 1, 5000, 1888
4484, 0, 5000, 1890, 4476, 1, 5000, 1893
4484, 0, 5000, 1905, 4476, 1, 5000, 1893
4484, 0, 5000, 1876, 4476, 1, 5000, 1864
4484, 0, 5000, 1919, 4477, 1, 5000, 1919
4484, 0, 5000, 1888, 4477, 1, 5000, 1868
4484, 0, 5000, 1905, 4477, 1, 5000, 1880
4484, 0, 5000, 1905, 4477, 1, 5000, 1884
4485, 0, 5000, 1915, 4477, 1, 5000, 1894
4485, 1, 5000, 1848, 4477, 0, 5000, 1874
4485, 1, 5000, 1878, 4477, 0, 5000, 1909
4485, 1, 5000, 1912, 4477, 0, 5000, 1892
4485, 1, 5000, 1869, 4477, 0, 5000, 1895
4485, 1, 5000, 1919, 4477, 0, 5000, 1904
4485, 0, 5000, 1912, 4477, 0, 5000, 1880
4486, 0, 5000, 1880, 4477, 0, 5000, 1866
4486, 0, 5000, 1915, 4477, 0, 5000, 1919
4486, 0, 5000, 1904, 4476, 0, 5000, 1888
4486, 0, 5000, 1889, 4476, 0, 5000, 1883
4486, 1, 5000, 1903, 4476, -1, 5000, 1919
4486, 1, 5000, 1903, 4476, -1, 5000, 1915
4486, 1, 5000, 1891, 4475, -1, 5000, 1883
4486, 1, 5000, 1889, 4475, -1, 5000, 1880
4486, 1, 5000, 1865, 4475, -1, 5000, 1872
4486, 0, 5000, 1903, 4475, -1, 5000, 1919
4486, 0, 5000, 1914, 4475, -1, 5000, 1888
4486, 0, 5000, 1919, 4475, -1, 5000, 1909
4486, 0, 5000, 1919, 4475, -1, 5000, 1907
4486, 0, 5000, 1876, 4475, -1, 5000, 1891
4486, 0, 5000, 1868, 4475, 0, 5000, 1875
4486, 0, 5000, 1919, 4475, 0, 5000, 1907
4486, 0, 5000, 1917, 4475, 0, 5000, 1888
4486, 0, 5000, 1915, 4475, 0, 5000, 1915
4486, 0, 5000, 1909, 4475, 0, 5000, 1880
4486, 0, 5000, 1872, 4475, 0, 5000, 1887
4486, 0, 5000, 1915, 4475, 0, 5000, 1881
4486, 0, 5000, 1888, 4475, 0, 5000, 1868
4486, 0, 5000, 1889, 4475, 0, 5000, 1892
4486, 0, 5000, 1919, 4475, 0, 5000, 1895
4486, 0, 5000, 1919, 4475, 0, 5000, 1909
4486, 0, 5000, 1867, 4475, 0, 5000, 1887
4486, 0, 5000, 1876, 4475, 0, 5000, 1864
4486, 0, 5000, 1888, 4475, 0, 5000, 1884
4486, 0, 5000, 1905, 4475, 0, 5000, 1892
4486, 0, 5000, 1899, 4475, 0, 5000, 1890
4486, 0, 5000, 1899, 4475, 0, 5000, 1889
4486, 0, 5000, 1895, 4475, 0, 5000, 1893
4486, 0, 5000, 1903, 4475, 0, 5000, 1919
4486, 0, 5000, 1868, 4475, 0, 5000, 1856
4486, 0, 5000, 1909, 4475, 0, 5000, 1919
4486, 0, 5000, 1888, 4475, 0, 5000, 1880
4486, 0, 5000, 1874, 4475, 0, 5000, 1865
4486, 0, 5000, 1866, 4475, 0, 5000, 1879
4486, 0, 5000, 1909, 4475, 0, 5000, 1931
4486, 0, 5000, 1868, 4475, 0, 5000, 1887
4486, 0, 5000, 1881, 4475, 0, 5000, 1883
4486, 0, 5000, 1890, 4475, 0, 5000, 1882
4486, 0, 5000, 1894, 4475, 0, 5000, 1896
4486, 0, 5000, 1892, 4475, 0, 5000, 1888
4486, 0, 5000, 1889, 4475, 0, 5000, 1887
4486, 0, 5000, 1896, 4475, 0, 5000, 1893
4486, 0, 5000, 1896, 4475, 0, 5000, 1891
4486, 0, 5000, 1886, 4475, 0, 5000, 1887
4486, 0, 5000, 1892, 4475, 0, 5000, 1892
4486, 0, 5000, 1872, 4475, 0, 5000, 1868
4486, 0, 5000, 1899, 4475, 0, 5000, 1915
4487, 0, 5000, 1901, 4475, 0, 5000, 1888
4487, 0, 5000, 1895, 4475, 0, 5000, 1919
4487, 0, 5000, 1872, 4475, 0, 5000, 1867
4487, 1, 5000, 1868, 4475, 0, 5000, 1875
4487, 1, 5000, 1915, 4475, 0, 5000, 1888
4488, 1, 5000, 1872, 4475, 0, 5000, 1864
4488, 1, 5000, 1880, 4475, 0, 5000, 1860
4488, 1, 5000, 1884, 4475, 0, 5000, 1895
4488, 1, 5000, 1874, 4475, 0, 5000, 1860
4488, 1, 5000, 1914, 4475, 0, 5000, 1878
4488, 1, 5000, 1919, 4475, 0, 5000, 1901
4488, 1, 5000, 1919, 4475, 0, 5000, 1915
4488, 1, 5000, 1864, 4475, 0, 5000, 1864
4488, 0, 5000, 1919, 4475, 0, 5000, 1913
4488, 0, 5000, 1872, 4475, 0, 5000, 1864
4488, 0, 5000, 1868, 4475, 0, 5000, 1878
4488, 0, 5000, 1880, 4475, 0, 5000, 1856
4488, 0, 5000, 1907, 4475, 0, 5000, 1919
4488, 0, 5000, 1917, 4475, 0, 5000, 1917
4488, 0, 5000, 1903, 4475, 0, 5000, 1917
4488, 0, 5000, 1872, 4475, 0, 5000, 1867
4488, 0, 5000, 1882, 4475, 0, 5000, 1901
4488, 0, 5000, 1872, 4475, 0, 5000, 1868
4488, 0, 5000, 1864, 4475, 0, 5000, 1860
4488, 0, 5000, 1917, 4476, 0, 5000, 1915
4488, 0, 5000, 1919, 4476, 0, 5000, 1920
4488, 0, 5000, 1910, 4476, 0, 5000, 1888
4488, 0, 5000, 1872, 4476, 0, 5000, 1869
4488, 0, 5000, 1892, 4476, 1, 5000, 1872
4488, 0, 5000, 1895, 4477, 1, 5000, 1919
4488, 0, 5000, 1919, 4477, 1, 5000, 1893
4488, 0, 5000, 1897, 4477, 1, 5000, 1915
4488, 0, 5000, 1897, 4477, 1, 5000, 1911
4488, 0, 5000, 1888, 4477, 1, 5000, 1872
4488, 0, 5000, 1911, 4477, 1, 5000, 1888
4488, 0, 5000, 1880, 4478, 1, 5000, 1868
4488, 0, 5000, 1869, 4478, 1, 5000, 1879
4488, 0, 5000, 1864, 4478, 1, 5000, 1867
4488, 0, 5000, 1880, 4478, 1, 5000, 1864
4488, 0, 5000, 1876, 4478, 1, 5000, 1873
4488, 0, 5000, 1876, 4479, 1, 5000, 1864
4488, 0, 5000, 1892, 4479, 1, 5000, 1881
4488, 0, 5000, 1880, 4479, 1, 5000, 1860
4488, 0, 5000, 1888, 4479, 1, 5000, 1872
4488, 0, 5000, 1880, 4479, 1, 5000, 1872
4488, 0, 5000, 1892, 4479, 1, 5000, 1952
4488, 0, 5000, 1884, 4479, 1, 5000, 1887
4488, 0, 5000, 1864, 4479, 1, 5000, 1872
4488, 0, 5000, 1884, 4479, 0, 5000, 1899
4488, 0, 5000, 1897, 4480, 0, 5000, 1888
4488, 0, 5000, 1893, 4480, 0, 5000, 1890
4488, 0, 5000, 1896, 4480, 0, 5000, 1884
4488, 0, 5000, 1893, 4480, 0, 5000, 1911
4488, 0, 5000, 1872, 4480, 1, 5000, 1868
4488, 0, 5000, 1912, 4480, 1, 5000, 1888
4488, 0, 5000, 1879, 4480, 1, 5000, 1903
4488, 0, 5000, 1911, 4480, 1, 5000, 1888
4488, 0, 5000, 1872, 4481, 1, 5000, 1893
4488, 0, 5000, 1887, 4481, 1, 5000, 1915
4488, 0, 5000, 1919, 4481, 1, 5000, 1900
4488, 0, 5000, 1872, 4481, 1, 5000, 1868
4488, 0, 5000, 1874, 4481, 1, 5000, 1865
4488, 0, 5000, 1876, 4481, 1, 5000, 1869
4488, 0, 5000, 1888, 4482, 1, 5000, 1872
4488, 0, 5000, 1868, 4482, 1, 5000, 1866
4488, 0, 5000, 1888, 4482, 1, 5000, 1872
4488, 0, 5000, 1872, 4482, 1, 5000, 1860
4488, 0, 5000, 1900, 4482, 1, 5000, 1873
4488, 0, 5000, 1921, 4482, 0, 5000, 1888
4487, 0, 5000, 1909, 4482, 0, 5000, 1888
4487, 0, 5000, 1876, 4482, 0, 5000, 1899
4487, 0, 5000, 1880, 4482, 0, 5000, 1864
4487, 0, 5000, 1872, 4482, 0, 5000, 1872
4487, -1, 5000, 1915, 4482, 0, 5000, 1919
4487, -1, 5000, 1907, 4482, 0, 5000, 1872
4487, -1, 5000, 1919, 4482, 0, 5000, 1910
4487, -1, 5000, 1919, 4482, 0, 5000, 1898
4487, -1, 5000, 1872, 4482, 0, 5000, 1897
4487, 0, 5000, 1874, 4482, 0, 5000, 1861
4487, 0, 5000, 1919, 4482, 0, 5000, 1919
4487, 0, 5000, 1905, 4482, 0, 5000, 1876
4487, 0, 5000, 1919, 4482, 0, 5000, 1888
4487, 0, 5000, 1919, 4481, 0, 5000, 1919
4487, 0, 5000, 1876, 4481, -1, 5000, 1866
4487, 0, 5000, 1887, 4481, -1, 5000, 1915
4487, 0, 5000, 1872, 4480, -1, 5000, 1874
4487, 0, 5000, 1906, 4480, -1, 5000, 1888
4487, 0, 5000, 1872, 4480, -1, 5000, 1891
4487, 0, 5000, 1927, 4479, -1, 5000, 1900
4487, 0, 5000, 1888, 4479, -1, 5000, 1872
4487, 0, 5000, 1898, 4479, -1, 5000, 1874
4487, 0, 5000, 1929, 4479, -1, 5000, 1897
4487, 0, 5000, 1919, 4479, -1, 5000, 1919
4487, 0, 5000, 1904, 4478, -2, 5000, 1874
4487, 0, 5000, 1876, 4478, -2, 5000, 1864
4487, 0, 5000, 1880, 4478, -2, 5000, 1866
4487, 0, 5000, 1864, 4478, -2, 5000, 1866
4487, 0, 5000, 1909, 4478, -2, 5000, 1888
4487, 0, 5000, 1885, 4478, 0, 5000, 1911
4487, 0, 5000, 1917, 4478, 0, 5000, 1911
4486, 0, 5000, 1911, 4478, 0, 5000, 1919
4486, 0, 5000, 1895, 4477, 0, 5000, 1891
4486, 0, 5000, 1919, 4477, 0, 5000, 1919
4486, -1, 5000, 1919, 4477, -1, 5000, 1917
4485, -1, 5000, 1907, 4477, -1, 5000, 1888
4485, -1, 5000, 1872, 4477, -1, 5000, 1864
4485, -1, 5000, 1872, 4477, -1, 5000, 1895
4485, -1, 5000, 1904, 4477, -1, 5000, 1880
4485, -1, 5000, 1927, 4477, 0, 5000, 1909
4485, -1, 5000, 1880, 4477, 0, 5000, 1866
4485, -1, 5000, 1901, 4477, 0, 5000, 1919
4485, -1, 5000, 1911, 4477, 0, 5000, 1888
4485, -1, 5000, 1919, 4477, 0, 5000, 1913
4484, -1, 5000, 1876, 4477, 0, 5000, 1864
4484, -1, 5000, 1919, 4477, 0, 5000, 1919
4484, -1, 5000, 1886, 4477, 0, 5000, 1907
4484, -1, 5000, 1872, 4477, 0, 5000, 1860
4484, -1, 5000, 1888, 4477, 0, 5000, 1872
4484, 0, 5000, 1869, 4477, 0, 5000, 1883
4484, 0, 5000, 1931, 4477, 0, 5000, 1908
4484, 0, 5000, 1919, 4477, 0, 5000, 1915
4484, 0, 5000, 1913, 4477, 0, 5000, 1919
4484, 0, 5000, 1903, 4477, 0, 5000, 1919
4483, 0, 5000, 1915, 4477, 0, 5000, 1893
4483, 0, 5000, 1919, 4477, 0, 5000, 1910
4483, 0, 5000, 1888, 4476, 0, 5000, 1872
4483, 0, 5000, 1887, 4475, 0, 5000, 1917
4483, 0, 5000, 1866, 4474, 0, 5000, 1864
4483, -1, 5000, 1876, 4472, -4, 5000, 1901
4483, -1, 5000, 1919, 4471, -4, 5000, 1901
4483, -1, 5000, 1875, 4469, -4, 5000, 1901
4483, -1, 5000, 1876, 4467, -4, 5000, 1872
4483, -1, 5000, 1919, 4465, -4, 5000, 1904
4483, 0, 5000, 1907, 4464, -9, 5000, 1911
4483, 0, 5000, 1885, 4462, -9, 5000, 1895
4482, 0, 5000, 1891, 4460, -9, 5000, 1919
4482, 0, 5000, 1919, 4458, -9, 5000, 1896
4482, 0, 5130, 1917, 4456, -9, 4870, 1913
4482, -1, 5140, 1919, 4454, -9, 4860, 1907
4482, -1, 5145, 1874, 4453, -9, 4855, 1856
4481, -1, 5150, 1919, 4451, -9, 4850, 1909
4480, -1, 5150, 1928, 4450, -9, 4850, 1872
4479, -1, 5150, 1904, 4449, -9, 4850, 1856
4477, -5, 5145, 1913, 4448, -7, 4855, 1870
4475, -5, 5145, 1933, 4446, -7, 4855, 1899
4473, -5, 5140, 1904, 4445, -7, 4860, 1840
4471, -5, 5135, 1928, 4444, -7, 4865, 1852
4470, -5, 5135, 1896, 4443, -7, 4865, 1835
4468, -8, 5130, 1939, 4442, -6, 4870, 1851
4467, -8, 5130, 1919, 4441, -6, 4870, 1859
4466, -8, 5130, 1928, 4440, -6, 4870, 1850
4465, -8, 5125, 1926, 4440, -6, 4875, 1848
4464, -8, 5125, 1926, 4439, -6, 4875, 1852
4463, -6, 5125, 1900, 4438, -4, 4875, 1837
4462, -6, 5125, 1912, 4437, -4, 4875, 1826
4462, -6, 5125, 1908, 4437, -4, 4875, 1826
4461, -6, 5125, 1951, 4436, -4, 4875, 1875
4461, -6, 5125, 1912, 4436, -4, 4875, 1824
4460, -3, 5125, 1916, 4435, -3, 4875, 1853
4460, -3, 5130, 1936, 4434, -3, 4870, 1824
4460, -3, 5135, 1908, 4433, -3, 4865, 1826
4460, -3, 5140, 1925, 4432, -3, 4860, 1855
4460, -3, 5140, 1930, 4432, -3, 4860, 1836
4459, -1, 5140, 1939, 4431, -4, 4860, 1837
4459, -1, 5145, 1971, 4430, -4, 4855, 1841
4459, -1, 5150, 1922, 4429, -4, 4850, 1855
4459, -1, 5155, 1967, 4428, -4, 4845, 1859
4458, -1, 5150, 1921, 4428, -4, 4850, 1820
4458, -1, 5155, 1983, 4427, -4, 4845, 1865
4457, -1, 5155, 1920, 4426, -4, 4845, 1822
4457, -1, 5155, 1971, 4426, -4, 4845, 1867
4456, -1, 5155, 1965, 4425, -4, 4845, 1851
4455, -1, 5150, 1952, 4425, -4, 4850, 1816
4455, -3, 5155, 1928, 4424, -3, 4845, 1818
4454, -3, 5150, 1930, 4424, -3, 4850, 1831
4453, -3, 5150, 1880, 4423, -3, 4850, 1824
4452, -3, 5150, 1959, 4422, -3, 4850, 1855
4451, -3, 5145, 1937, 4422, -3, 4855, 1821
4450, -5, 5145, 1944, 4421, -3, 4855, 1808
4449, -5, 5145, 1938, 4420, -3, 4855, 1810
4448, -5, 5140, 1979, 4420, -3, 4860, 1855
4447, -5, 5140, 1967, 4419, -3, 4860, 1863
4446, -5, 5140, 1967, 4418, -3, 4860, 1871
4445, -5, 5140, 1930, 4417, -3, 4860, 1804
4444, -5, 5135, 1947, 4417, -3, 4865, 1855
4443, -5, 5135, 1959, 4416, -3, 4865, 1837
4442, -5, 5135, 1950, 4415, -3, 4865, 1826
4441, -5, 5130, 1962, 4415, -3, 4870, 1816
4440, -5, 5130, 1936, 4414, -4, 4870, 1808
4439, -5, 5130, 1928, 4413, -4, 4870, 1808
4439, -5, 5130, 1928, 4413, -4, 4870, 1802
4438, -5, 5130, 1953, 4412, -4, 4870, 1828
4437, -5, 5130, 1979, 4411, -4, 4870, 1841
4437, -3, 5130, 1977, 4411, -3, 4870, 1832
4437, -3, 5135, 1924, 4410, -3, 4865, 1817
4436, -3, 5130, 1937, 4410, -3, 4870, 1813
4435, -3, 5130, 1971, 4409, -3, 4870, 1855
4435, -3, 5130, 1965, 4409, -3, 4870, 1863
4434, -3, 5125, 1928, 4409, -2, 4875, 1808
4434, -3, 5130, 1947, 4408, -2, 4870, 1847
4433, -3, 5125, 1958, 4408, -2, 4875, 1816
4433, -3, 5125, 1960, 4408, -2, 4875, 1817
4433, -3, 5125, 1945, 4408, -2, 4875, 1839
4432, -2, 5000, 1937, 4408, -1, 5000, 1812
4432, -2, 5000, 1924, 4408, -1, 5000, 1812
4432, -2, 5000, 1955, 4408, -1, 5000, 1832
4432, -2, 5000, 1951, 4408, -1, 5000, 1867
4432, -2, 5125, 1940, 4407, -1, 4875, 1824
4432, 0, 5130, 1920, 4406, -1, 4870, 1816
4432, 0, 5130, 1924, 4406, -1, 4870, 1818
4432, 0, 5130, 1943, 4406, -1, 4870, 1879
4432, 0, 5130, 1965, 4406, -1, 4870, 1848
4432, 0, 5130, 1920, 4406, -1, 4870, 1816
4431, 0, 5125, 1967, 4406, -1, 4875, 1852
4431, 0, 5125, 1920, 4406, -1, 4875, 1816
4430, 0, 5000, 1945, 4406, -1, 5000, 1826
4430, 0, 5000, 1975, 4406, -1, 5000, 1848
4429, 0, 5000, 1975, 4406, -1, 5000, 1867
4429, -3, 5000, 1959, 4406, 0, 5000, 1881
4429, -3, 5000, 1910, 4406, 0, 5000, 1832
4429, -3, 5000, 1924, 4406, 0, 5000, 1840
4429, -3, 5000, 1913, 4406, 0, 5000, 1867
4429, -3, 5000, 1939, 4406, 0, 5000, 1848
4429, 0, 5000, 1906, 4405, -1, 5000, 1832
4429, 0, 5125, 1900, 4404, -1, 4875, 1841
4429, 0, 5125, 1898, 4404, -1, 4875, 1832
4429, 0, 5125, 1898, 4404, -1, 4875, 1840
4429, 0, 5125, 1951, 4404, -1, 4875, 1861
4428, -1, 5000, 1920, 4404, -1, 5000, 1832
4427, -1, 5000, 1912, 4404, -1, 5000, 1851
4426, -1, 5000, 1943, 4404, -1, 5000, 1856
4425, -1, 5000, 1920, 4404, -1, 5000, 1840
4425, -1, 5000, 1943, 4405, 1, 5000, 1895
4425, -3, 5000, 1937, 4405, 1, 5000, 1841
4425, -3, 5000, 1947, 4405, 1, 5000, 1876
4425, -3, 5000, 1888, 4405, 1, 5000, 1850
4425, -3, 5000, 1896, 4405, 1, 5000, 1840
4425, -3, 5000, 1890, 4405, 1, 5000, 1844
4425, 0, 5000, 1904, 4405, 0, 5000, 1850
4425, 0, 5000, 1896, 4405, 0, 5000, 1856
4425, 0, 5000, 1929, 4405, 0, 5000, 1864
4425, 0, 5000, 1943, 4405, 0, 5000, 1901
4425, 0, 5000, 1884, 4405, 0, 5000, 1877
4425, 0, 5000, 1876, 4405, 0, 5000, 1858
4425, 0, 5000, 1915, 4405, 0, 5000, 1872
4425, 0, 5000, 1888, 4405, 0, 5000, 1856
4425, 0, 5000, 1939, 4405, 0, 5000, 1894
4425, 0, 5000, 1929, 4405, 0, 5000, 1872
4425, 0, 5000, 1888, 4405, 0, 5000, 1856
4425, 0, 5000, 1884, 4405, 0, 5000, 1887
4425, 0, 5000, 1903, 4405, 0, 5000, 1911
4425, 0, 5000, 1880, 4405, 0, 5000, 1859
4425, 0, 5000, 1921, 4405, 0, 5000, 1873
4425, 0, 5000, 1927, 4405, 0, 5000, 1884
4425, 0, 5000, 1901, 4405, 0, 5000, 1903
4425, 0, 5000, 1880, 4405, 0, 5000, 1864
4425, 0, 5000, 1919, 4405, 0, 5000, 1911
4425, 0, 5000, 1876, 4405, 0, 5000, 1864
4425, 0, 5000, 1904, 4405, 0, 5000, 1872
4425, 0, 5000, 1879, 4406, 0, 5000, 1883
4425, 0, 5000, 1872, 4406, 0, 5000, 1861
4425, 0, 5000, 1876, 4406, 0, 5000, 1881
4424, 0, 5000, 1909, 4406, 0, 5000, 1911
4424, -1, 5000, 1888, 4406, 1, 5000, 1868
4424, -1, 5000, 1919, 4407, 1, 5000, 1919
4424, -1, 5000, 1880, 4407, 1, 5000, 1864
4424, -1, 5000, 1872, 4408, 1, 5000, 1872
4424, -1, 5000, 1927, 4408, 1, 5000, 1908
4424, 0, 5000, 1880, 4409, 3, 5000, 1864
4423, 0, 5000, 1919, 4410, 3, 5000, 1894
4423, 0, 5000, 1889, 4410, 3, 5000, 1872
4422, 0, 5000, 1876, 4411, 3, 5000, 1865
4422, 0, 5000, 1893, 4412, 3, 5000, 1899
4421, -3, 5000, 1904, 4413, 3, 5000, 1876
4421, -3, 5000, 1919, 4413, 3, 5000, 1903
4420, -3, 5000, 1864, 4414, 3, 5000, 1869
4419, -3, 5000, 1866, 4415, 3, 5000, 1861
4419, -3, 5000, 1919, 4415, 3, 5000, 1915
4418, -3, 5000, 1919, 4416, 4, 5000, 1889
4417, -3, 5000, 1927, 4416, 4, 5000, 1897
4416, -3, 5000, 1876, 4416, 4, 5000, 1868
4415, -3, 5000, 1896, 4417, 4, 5000, 1868
4415, -3, 5000, 1900, 4417, 4, 5000, 1872
4414, -3, 5000, 1872, 4417, 1, 5000, 1881
4414, -3, 5000, 1907, 4417, 1, 5000, 1899
4414, -3, 5000, 1927, 4417, 1, 5000, 1900
4413, -3, 5000, 1876, 4417, 1, 5000, 1868
4413, -3, 5000, 1872, 4417, 1, 5000, 1874
4412, -3, 5000, 1892, 4417, 0, 5000, 1915
4412, -3, 5000, 1880, 4417, 0, 5000, 1864
4411, -3, 5000, 1872, 4417, 0, 5000, 1891
4411, -3, 5000, 1872, 4417, 0, 5000, 1849
4411, -3, 5000, 1896, 4417, 0, 5000, 1848
4410, -2, 5000, 1876, 4417, 0, 5000, 1864
4410, -2, 5000, 1888, 4418, 0, 5000, 1872
4410, -2, 5000, 1872, 4418, 0, 5000, 1864
4410, -2, 5000, 1888, 4418, 0, 5000, 1872
4409, -2, 5000, 1913, 4418, 0, 5000, 1888
4409, -1, 5000, 1872, 4418, 1, 5000, 1864
4409, -1, 5000, 1874, 4418, 1, 5000, 1876
4408, -1, 5000, 1872, 4418, 1, 5000, 1887
4408, -1, 5000, 1886, 4419, 1, 5000, 1908
4407, -1, 5000, 1899, 4419, 1, 5000, 1907
4407, -2, 5000, 1867, 4419, 1, 5000, 1874
4407, -2, 5000, 1864, 4419, 1, 5000, 1871
4406, -2, 5000, 1890, 4419, 1, 5000, 1898
4406, -2, 5000, 1876, 4419, 1, 5000, 1893
4405, -2, 5000, 1869, 4419, 1, 5000, 1876
4405, -2, 5000, 1911, 4420, 1, 5000, 1919
4404, -2, 5000, 1874, 4420, 1, 5000, 1862
4404, -2, 5000, 1896, 4420, 1, 5000, 1872
4403, -2, 5000, 1884, 4420, 1, 5000, 1915
4403, -2, 5000, 1901, 4420, 1, 5000, 1880
4402, -3, 5000, 1888, 4420, 0, 5000, 1872
4401, -3, 5000, 1884, 4420, 0, 5000, 1876
4401, -3, 5000, 1919, 4420, 0, 5000, 1896
4400, -3, 5000, 1888, 4421, 0, 5000, 1872
4400, -3, 5000, 1919, 4421, 0, 5000, 1919
4399, -3, 5000, 1901, 4421, 1, 5000, 1915
4399, -3, 5000, 1880, 4421, 1, 5000, 1868
4398, -3, 5000, 1880, 4421, 1, 5000, 1872
4397, -3, 5000, 1895, 4421, 1, 5000, 1919
4397, -3, 5000, 1919, 4421, 1, 5000, 1919
4396, -3, 4870, 1904, 4422, 1, 5130, 1880
4396, -3, 4870, 1868, 4422, 1, 5130, 1868
4395, -3, 4865, 1911, 4422, 1, 5135, 1919
4395, -3, 4865, 1874, 4422, 1, 5135, 1880
4395, -3, 4865, 1871, 4422, 1, 5135, 1919
4395, -1, 4865, 1858, 4422, 0, 5135, 1880
4395, -1, 4865, 1888, 4422, 0, 5135, 1896
4395, -1, 4865, 1895, 4422, 0, 5135, 1943
4395, -1, 4865, 1887, 4422, 0, 5135, 1935
4395, -1, 4865, 1872, 4422, 0, 5135, 1900
4395, 0, 4865, 1848, 4422, 0, 5135, 1888
4395, 0, 4870, 1895, 4421, 0, 5130, 1936
4395, 0, 4870, 1883, 4421, 0, 5130, 1931
4395, 0, 4870, 1841, 4421, 0, 5130, 1919
4395, 0, 4870, 1867, 4421, 0, 5130, 1951
4395, 0, 4870, 1857, 4421, -1, 5130, 1915
4395, 0, 4870, 1832, 4421, -1, 5130, 1912
4395, 0, 4870, 1836, 4421, -1, 5130, 1905
4395, 0, 4870, 1832, 4421, -1, 5130, 1902
4395, 0, 4870, 1863, 4421, -1, 5130, 1959
4395, 0, 4870, 1883, 4421, 0, 5130, 1937
4395, 0, 4870, 1828, 4421, 0, 5130, 1919
4395, 0, 4865, 1832, 4422, 0, 5135, 1906
4395, 0, 4865, 1857, 4422, 0, 5135, 1922
4395, 0, 4865, 1826, 4422, 0, 5135, 1935
