4774, -16, 4500, 1099, 4909, -15, 5500, 1399
4758, -16, 4500, 1105, 4893, -16, 5500, 1399
4742, -16, 4500, 1093, 4878, -15, 5500, 1402
4726, -16, 4500, 1093, 4863, -15, 5500, 1407
4710, -16, 4500, 1111, 4847, -16, 5500, 1396
4695, -15, 4500, 1107, 4832, -15, 5500, 1399
4679, -16, 4500, 1114, 4816, -16, 5500, 1393
4663, -16, 4400, 1101, 4801, -15, 5600, 1395
4648, -15, 4500, 1105, 4785, -16, 5500, 1395
4633, -15, 4500, 1109, 4769, -16, 5500, 1384
4618, -15, 4500, 1119, 4754, -15, 5500, 1395
4603, -15, 4535, 1096, 4737, -17, 5465, 1393
4589, -14, 4500, 1109, 4722, -15, 5500, 1384
4574, -15, 4500, 1131, 4706, -16, 5500, 1405
4560, -14, 4535, 1131, 4690, -16, 5465, 1393
4546, -14, 4535, 1111, 4674, -16, 5465, 1387
4532, -14, 4535, 1107, 4658, -16, 5465, 1390
4518, -14, 4535, 1111, 4642, -16, 5465, 1391
4504, -14, 4500, 1097, 4627, -15, 5500, 1390
4491, -13, 4605, 1104, 4610, -17, 5395, 1367
4477, -14, 4535, 1100, 4594, -16, 5465, 1391
4463, -14, 4535, 1119, 4578, -16, 5465, 1385
4450, -13, 4635, 1092, 4563, -15, 5365, 1368
4436, -14, 4670, 1135, 4546, -17, 5330, 1393
4422, -14, 4635, 1119, 4530, -16, 5365, 1379
4408, -14, 4600, 1123, 4515, -15, 5400, 1387
4394, -14, 4600, 1119, 4500, -15, 5400, 1383
4381, -13, 4670, 1128, 4484, -16, 5330, 1383
4367, -14, 4600, 1121, 4470, -14, 5400, 1377
4353, -14, 4600, 1114, 4455, -15, 5400, 1369
4340, -13, 4600, 1122, 4441, -14, 5400, 1371
4327, -13, 4600, 1123, 4427, -14, 5400, 1367
4314, -13, 4635, 1108, 4412, -15, 5365, 1379
4301, -13, 4600, 1133, 4398, -14, 5400, 1369
4288, -13, 4600, 1125, 4384, -14, 5400, 1375
4275, -13, 4600, 1089, 4371, -13, 5400, 1365
4263, -12, 4670, 1136, 4356, -15, 5330, 1361
4250, -13, 4600, 1133, 4343, -13, 5400, 1371
4236, -14, 4600, 1128, 4328, -15, 5400, 1363
4223, -13, 4600, 1138, 4315, -13, 5400, 1363
4210, -13, 4700, 1151, 4301, -14, 5300, 1367
4197, -13, 4700, 1129, 4287, -14, 5300, 1362
4184, -13, 4700, 1138, 4273, -14, 5300, 1356
4171, -13, 4700, 1106, 4260, -13, 5300, 1355
4157, -14, 4700, 1137, 4247, -13, 5300, 1361
4144, -13, 4700, 1128, 4234, -13, 5300, 1336
4130, -14, 4700, 1151, 4221, -13, 5300, 1361
4116, -14, 4565, 1181, 4209, -12, 5435, 1351
4102, -14, 4600, 1143, 4196, -13, 5400, 1353
4088, -14, 4565, 1136, 4184, -12, 5435, 1352
4075, -13, 4600, 1147, 4171, -13, 5400, 1361
4061, -14, 4565, 1141, 4159, -12, 5435, 1353
4047, -14, 4600, 1141, 4146, -13, 5400, 1359
4034, -13, 4600, 1137, 4133, -13, 5400, 1355
4019, -15, 4565, 1138, 4120, -13, 5435, 1357
4005, -14, 4600, 1139, 4107, -13, 5400, 1357
3991, -14, 4600, 1141, 4093, -14, 5400, 1363
3977, -14, 4600, 1136, 4080, -13, 5400, 1355
3962, -15, 4565, 1136, 4067, -13, 5435, 1359
3948, -14, 4600, 1147, 4053, -14, 5400, 1367
3933, -15, 4600, 1136, 4039, -14, 5400, 1341
3918, -15, 4600, 1128, 4025, -14, 5400, 1353
3904, -14, 4600, 1145, 4011, -14, 5400, 1348
3889, -15, 4600, 1145, 3997, -14, 5400, 1357
3874, -15, 4600, 1145, 3983, -14, 5400, 1363
3860, -14, 4600, 1135, 3969, -14, 5400, 1375
3846, -14, 4600, 1125, 3954, -15, 5400, 1355
3832, -14, 4600, 1123, 3939, -15, 5400, 1363
3818, -14, 4600, 1137, 3925, -14, 5400, 1359
3804, -14, 4600, 1141, 3910, -15, 5400, 1365
3791, -13, 4635, 1129, 3895, -15, 5365, 1369
3777, -14, 4600, 1120, 3880, -15, 5400, 1338
3764, -13, 4670, 1128, 3864, -16, 5330, 1353
3751, -13, 4635, 1149, 3849, -15, 5365, 1363
3738, -13, 4670, 1143, 3833, -16, 5330, 1363
3725, -13, 4635, 1143, 3818, -15, 5365, 1363
3712, -13, 4770, 1143, 3802, -16, 5230, 1354
3700, -12, 4805, 1143, 3786, -16, 5195, 1353
3687, -13, 4805, 1142, 3769, -17, 5195, 1367
3674, -13, 4735, 1147, 3754, -15, 5265, 1359
3661, -13, 4735, 1156, 3739, -15, 5265, 1351
3649, -12, 4805, 1140, 3723, -16, 5195, 1331
3636, -13, 4735, 1152, 3708, -15, 5265, 1336
3623, -13, 4735, 1152, 3693, -15, 5265, 1329
3611, -12, 4835, 1160, 3679, -14, 5165, 1344
3598, -13, 4835, 1195, 3664, -15, 5165, 1363
3585, -13, 4800, 1169, 3650, -14, 5200, 1329
3573, -12, 4835, 1152, 3636, -14, 5165, 1318
3560, -13, 4800, 1179, 3622, -14, 5200, 1331
3547, -13, 4800, 1175, 3608, -14, 5200, 1329
3534, -13, 4800, 1178, 3595, -13, 5200, 1331
3521, -13, 4800, 1177, 3582, -13, 5200, 1316
3509, -12, 4800, 1169, 3569, -13, 5200, 1327
3496, -13, 4800, 1172, 3556, -13, 5200, 1327
3483, -13, 4800, 1174, 3543, -13, 5200, 1319
3470, -13, 4800, 1175, 3530, -13, 5200, 1319
3457, -13, 4800, 1163, 3518, -12, 5200, 1327
3444, -13, 4800, 1183, 3506, -12, 5200, 1327
3431, -13, 4800, 1183, 3493, -13, 5200, 1315
3417, -14, 4765, 1168, 3481, -12, 5235, 1309
3404, -13, 4800, 1177, 3469, -12, 5200, 1313
3390, -14, 4730, 1179, 3458, -11, 5270, 1315
3377, -13, 4700, 1179, 3446, -12, 5300, 1319
3363, -14, 4665, 1176, 3434, -12, 5335, 1315
3349, -14, 4665, 1181, 3422, -12, 5335, 1321
3335, -14, 4665, 1177, 3410, -12, 5335, 1319
3321, -14, 4665, 1171, 3398, -12, 5335, 1339
3306, -15, 4630, 1199, 3386, -12, 5370, 1314
3292, -14, 4700, 1160, 3373, -13, 5300, 1304
3277, -15, 4665, 1179, 3360, -13, 5335, 1328
3262, -15, 4665, 1179, 3347, -13, 5335, 1329
3248, -14, 4700, 1175, 3333, -14, 5300, 1333
3232, -16, 4630, 1179, 3320, -13, 5370, 1333
3216, -16, 4665, 1168, 3306, -14, 5335, 1325
3201, -15, 4700, 1120, 3292, -14, 5300, 1312
3184, -17, 4565, 1159, 3277, -15, 5435, 1339
3168, -16, 4565, 1199, 3263, -14, 5435, 1346
3152, -16, 4600, 1152, 3248, -15, 5400, 1312
3136, -16, 4600, 1155, 3232, -16, 5400, 1331
3120, -16, 4600, 1164, 3215, -17, 5400, 1337
3105, -15, 4600, 1159, 3199, -16, 5400, 1339
3089, -16, 4600, 1110, 3182, -17, 5400, 1339
3074, -15, 4735, 1157, 3165, -17, 5265, 1331
3059, -15, 4770, 1141, 3147, -18, 5230, 1320
3044, -15, 4735, 1157, 3130, -17, 5265, 1329
3030, -14, 4805, 1153, 3112, -18, 5195, 1316
3015, -15, 4770, 1144, 3094, -18, 5230, 1314
3000, -15, 4770, 1146, 3076, -18, 5230, 1323
2987, -13, 4805, 1155, 3059, -17, 5195, 1330
2973, -14, 4905, 1152, 3040, -19, 5095, 1312
2960, -13, 4905, 1191, 3023, -17, 5095, 1345
2947, -13, 4905, 1186, 3005, -18, 5095, 1320
2934, -13, 4905, 1177, 2988, -17, 5095, 1321
2921, -13, 4905, 1181, 2970, -18, 5095, 1321
2908, -13, 5005, 1185, 2953, -17, 4995, 1304
2896, -12, 5005, 1168, 2937, -16, 4995, 1296
2883, -13, 5005, 1199, 2920, -17, 4995, 1319
2872, -11, 5005, 1195, 2905, -15, 4995, 1307
2860, -12, 5005, 1184, 2889, -16, 4995, 1284
2848, -12, 4935, 1219, 2875, -14, 5065, 1300
2837, -11, 5005, 1203, 2860, -15, 4995, 1297
2826, -11, 5105, 1200, 2845, -15, 4895, 1289
2814, -12, 5000, 1210, 2832, -13, 5000, 1289
2804, -10, 5105, 1212, 2818, -14, 4895, 1295
2792, -12, 5000, 1217, 2806, -12, 5000, 1284
2782, -10, 5070, 1217, 2793, -13, 4930, 1283
2772, -10, 5035, 1221, 2781, -12, 4965, 1301
2761, -11, 5000, 1223, 2770, -11, 5000, 1275
2751, -10, 5000, 1225, 2759, -11, 5000, 1275
2741, -10, 5000, 1223, 2748, -11, 5000, 1264
2731, -10, 5000, 1232, 2738, -10, 5000, 1265
2721, -10, 5000, 1227, 2728, -10, 5000, 1275
2711, -10, 5000, 1235, 2719, -9, 5000, 1271
2702, -9, 5000, 1253, 2710, -9, 5000, 1279
2692, -10, 4965, 1243, 2702, -8, 5035, 1269
2682, -10, 5000, 1239, 2693, -9, 5000, 1265
2673, -9, 5000, 1237, 2685, -8, 5000, 1265
2663, -10, 4930, 1227, 2678, -7, 5070, 1256
2653, -10, 4930, 1253, 2671, -7, 5070, 1279
2643, -10, 4930, 1247, 2664, -7, 5070, 1295
2633, -10, 4830, 1257, 2657, -7, 5170, 1257
2623, -10, 4830, 1245, 2650, -7, 5170, 1277
2614, -9, 4865, 1233, 2643, -7, 5135, 1265
2604, -10, 4830, 1232, 2636, -7, 5170, 1273
2594, -10, 4830, 1257, 2629, -7, 5170, 1273
2585, -9, 4865, 1219, 2622, -7, 5135, 1253
2575, -10, 4830, 1263, 2615, -7, 5170, 1295
2564, -11, 4795, 1211, 2608, -7, 5205, 1264
2554, -10, 4730, 1200, 2601, -7, 5270, 1256
2544, -10, 4730, 1223, 2594, -7, 5270, 1267
2534, -10, 4765, 1216, 2586, -8, 5235, 1273
2523, -11, 4730, 1200, 2578, -8, 5270, 1269
2513, -10, 4800, 1211, 2569, -9, 5200, 1299
2501, -12, 4695, 1194, 2562, -7, 5305, 1275
2490, -11, 4765, 1211, 2553, -9, 5235, 1281
2479, -11, 4765, 1209, 2544, -9, 5235, 1287
2467, -12, 4730, 1194, 2535, -9, 5270, 1275
2456, -11, 4700, 1205, 2525, -10, 5300, 1293
2444, -12, 4630, 1215, 2516, -9, 5370, 1319
2432, -12, 4665, 1207, 2506, -10, 5335, 1298
2420, -12, 4700, 1193, 2494, -12, 5300, 1296
2409, -11, 4700, 1191, 2483, -11, 5300, 1323
2397, -12, 4700, 1191, 2472, -11, 5300, 1303
2386, -11, 4700, 1184, 2460, -12, 5300, 1313
2375, -11, 4700, 1187, 2448, -12, 5300, 1311
2364, -11, 4700, 1177, 2436, -12, 5300, 1300
2353, -11, 4735, 1199, 2423, -13, 5265, 1327
2343, -10, 4905, 1187, 2409, -14, 5095, 1313
2332, -11, 4835, 1215, 2396, -13, 5165, 1323
2321, -11, 4835, 1185, 2383, -13, 5165, 1308
2310, -11, 4870, 1197, 2369, -14, 5130, 1319
2299, -11, 4835, 1190, 2356, -13, 5165, 1303
2288, -11, 4870, 1187, 2342, -14, 5130, 1301
2277, -11, 4835, 1215, 2329, -13, 5165, 1331
2266, -11, 4870, 1193, 2315, -14, 5130, 1291
2255, -11, 4870, 1193, 2301, -14, 5130, 1299
2244, -11, 4970, 1215, 2287, -14, 5030, 1296
2234, -10, 4970, 1207, 2274, -13, 5030, 1299
2223, -11, 4970, 1231, 2260, -14, 5030, 1319
2212, -11, 4935, 1202, 2247, -13, 5065, 1295
2202, -10, 4970, 1207, 2234, -13, 5030, 1290
2191, -11, 4970, 1211, 2220, -14, 5030, 1293
2181, -10, 4935, 1203, 2208, -12, 5065, 1295
2170, -11, 4900, 1202, 2196, -12, 5100, 1281
2160, -10, 4970, 1192, 2183, -13, 5030, 1265
2149, -11, 5000, 1187, 2171, -12, 5000, 1269
2139, -10, 5000, 1225, 2160, -11, 5000, 1281
2128, -11, 5000, 1227, 2148, -12, 5000, 1291
2117, -11, 5000, 1222, 2137, -11, 5000, 1283
2107, -10, 5000, 1237, 2127, -10, 5000, 1291
2096, -11, 5000, 1221, 2116, -11, 5000, 1277
2086, -10, 5000, 1220, 2106, -10, 5000, 1256
2075, -11, 5000, 1233, 2096, -10, 5000, 1273
2064, -11, 4865, 1223, 2087, -9, 5135, 1264
2054, -10, 4900, 1219, 2078, -9, 5100, 1256
2043, -11, 4865, 1225, 2069, -9, 5135, 1264
2033, -10, 4900, 1217, 2060, -9, 5100, 1267
2023, -10, 4900, 1223, 2051, -9, 5100, 1275
2013, -10, 4900, 1255, 2041, -10, 5100, 1282
2002, -11, 4865, 1204, 2032, -9, 5135, 1250
1992, -10, 4900, 1226, 2022, -10, 5100, 1275
1981, -11, 4865, 1235, 2013, -9, 5135, 1264
1971, -10, 4900, 1216, 2004, -9, 5100, 1258
1960, -11, 4900, 1311, 1994, -10, 5100, 1279
1950, -10, 4900, 1211, 1984, -10, 5100, 1279
1940, -10, 4900, 1223, 1975, -9, 5100, 1273
1930, -10, 4900, 1221, 1966, -9, 5100, 1275
1920, -10, 4900, 1219, 1956, -10, 5100, 1258
1909, -11, 4865, 1202, 1947, -9, 5135, 1252
1899, -10, 4900, 1202, 1938, -9, 5100, 1267
1888, -11, 4865, 1221, 1929, -9, 5135, 1275
1878, -10, 4900, 1227, 1920, -9, 5100, 1277
1868, -10, 4900, 1219, 1910, -10, 5100, 1270
1859, -9, 4900, 1217, 1902, -8, 5100, 1273
1849, -10, 4900, 1219, 1893, -9, 5100, 1279
1841, -8, 4900, 1225, 1884, -9, 5100, 1279
1833, -8, 4900, 1227, 1875, -9, 5100, 1279
1825, -8, 4900, 1223, 1866, -9, 5100, 1272
1817, -8, 4900, 1206, 1858, -8, 5100, 1265
1810, -7, 4935, 1229, 1849, -9, 5065, 1277
1803, -7, 4900, 1221, 1841, -8, 5100, 1273
1797, -6, 4970, 1225, 1832, -9, 5030, 1277
1791, -6, 4900, 1225, 1825, -7, 5100, 1279
1785, -6, 4935, 1223, 1817, -8, 5065, 1277
1780, -5, 4970, 1219, 1809, -8, 5030, 1273
1774, -6, 4935, 1255, 1801, -8, 5065, 1287
1770, -4, 5005, 1235, 1793, -8, 4995, 1264
1765, -5, 5035, 1204, 1786, -7, 4965, 1260
1761, -4, 5070, 1243, 1779, -7, 4930, 1279
1756, -5, 5035, 1239, 1772, -7, 4965, 1279
1752, -4, 5035, 1218, 1766, -6, 4965, 1259
1748, -4, 5035, 1227, 1760, -6, 4965, 1271
1745, -3, 5070, 1235, 1754, -6, 4930, 1261
1741, -4, 5000, 1245, 1749, -5, 5000, 1265
1737, -4, 5000, 1243, 1744, -5, 5000, 1263
1735, -2, 5070, 1245, 1739, -5, 4930, 1261
1732, -3, 5035, 1241, 1734, -5, 4965, 1261
1731, -1, 5070, 1234, 1730, -4, 4930, 1240
1729, -2, 5035, 1245, 1726, -4, 4965, 1259
1728, -1, 5070, 1236, 1722, -4, 4930, 1240
1727, -1, 5035, 1240, 1719, -3, 4965, 1235
1727, 0, 5070, 1248, 1716, -3, 4930, 1261
1727, 0, 5070, 1249, 1713, -3, 4930, 1249
1727, 0, 5070, 1249, 1710, -3, 4930, 1247
1727, 0, 5035, 1248, 1708, -2, 4965, 1249
1727, 0, 5035, 1251, 1706, -2, 4965, 1251
1728, 1, 5170, 1279, 1704, -2, 4830, 1248
1729, 1, 5135, 1263, 1703, -1, 4865, 1242
1731, 2, 5170, 1263, 1702, -1, 4830, 1243
1733, 2, 5170, 1255, 1701, -1, 4830, 1235
1736, 3, 5170, 1259, 1701, 0, 4830, 1241
1738, 2, 5135, 1295, 1701, 0, 4865, 1251
1741, 3, 5170, 1267, 1701, 0, 4830, 1235
1744, 3, 5170, 1271, 1701, 0, 4830, 1231
1747, 3, 5135, 1275, 1702, 1, 4865, 1231
1750, 3, 5200, 1271, 1704, 2, 4800, 1233
1753, 3, 5235, 1267, 1705, 1, 4765, 1227
1756, 3, 5200, 1279, 1708, 3, 4800, 1255
1758, 2, 5200, 1267, 1709, 1, 4800, 1217
1761, 3, 5200, 1280, 1712, 3, 4800, 1208
1764, 3, 5200, 1266, 1715, 3, 4800, 1200
1767, 3, 5200, 1258, 1717, 2, 4800, 1197
1770, 3, 5200, 1287, 1720, 3, 4800, 1221
1774, 4, 5200, 1268, 1723, 3, 4800, 1200
1777, 3, 5200, 1284, 1727, 4, 4800, 1209
1781, 4, 5200, 1281, 1730, 3, 4800, 1209
1785, 4, 5200, 1289, 1734, 4, 4800, 1211
1789, 4, 5200, 1291, 1737, 3, 4800, 1215
1794, 5, 5235, 1287, 1740, 3, 4765, 1210
1799, 5, 5200, 1296, 1744, 4, 4800, 1205
1804, 5, 5270, 1297, 1746, 2, 4730, 1209
1810, 6, 5270, 1297, 1749, 3, 4730, 1205
1815, 5, 5270, 1289, 1751, 2, 4730, 1163
1821, 6, 5305, 1319, 1753, 2, 4695, 1215
1827, 6, 5405, 1295, 1755, 2, 4595, 1199
1833, 6, 5405, 1298, 1756, 1, 4595, 1191
1839, 6, 5405, 1327, 1757, 1, 4595, 1215
1845, 6, 5405, 1319, 1759, 2, 4595, 1207
1851, 6, 5405, 1317, 1760, 1, 4595, 1185
1857, 6, 5505, 1343, 1761, 1, 4495, 1199
1863, 6, 5505, 1313, 1762, 1, 4495, 1168
1869, 6, 5540, 1327, 1762, 0, 4460, 1169
1876, 7, 5540, 1333, 1763, 1, 4460, 1175
1883, 7, 5605, 1335, 1765, 2, 4395, 1171
1889, 6, 5605, 1339, 1766, 1, 4395, 1163
1896, 7, 5605, 1367, 1768, 2, 4395, 1191
1904, 8, 5640, 1347, 1770, 2, 4360, 1147
1911, 7, 5705, 1363, 1772, 2, 4295, 1147
1919, 8, 5705, 1360, 1775, 3, 4295, 1121
1926, 7, 5670, 1361, 1779, 4, 4330, 1151
1933, 7, 5670, 1391, 1783, 4, 4330, 1143
1941, 8, 5705, 1376, 1787, 4, 4295, 1104
1949, 8, 5670, 1360, 1792, 5, 4330, 1104
1957, 8, 5670, 1387, 1797, 5, 4330, 1123
1966, 9, 5770, 1389, 1803, 6, 4230, 1115
1974, 8, 5735, 1395, 1809, 6, 4265, 1098
1982, 8, 5700, 1403, 1816, 7, 4300, 1115
1991, 9, 5735, 1394, 1823, 7, 4265, 1097
2000, 9, 5700, 1376, 1831, 8, 4300, 1078
2010, 10, 5735, 1407, 1839, 8, 4265, 1103
2020, 10, 5700, 1392, 1848, 9, 4300, 1078
2030, 10, 5700, 1392, 1857, 9, 4300, 1072
2040, 10, 5700, 1415, 1867, 10, 4300, 1089
2051, 11, 5700, 1431, 1877, 10, 4300, 1080
2062, 11, 5700, 1411, 1887, 10, 4300, 1079
2074, 12, 5700, 1412, 1899, 12, 4300, 1079
2085, 11, 5700, 1419, 1910, 11, 4300, 1079
2097, 12, 5700, 1414, 1922, 12, 4300, 1066
2109, 12, 5700, 1439, 1935, 13, 4300, 1087
2121, 12, 5700, 1463, 1947, 12, 4300, 1091
2134, 13, 5700, 1408, 1961, 14, 4300, 1050
2147, 13, 5700, 1425, 1974, 13, 4300, 1073
2159, 12, 5630, 1423, 1989, 15, 4370, 1069
2172, 13, 5665, 1433, 2004, 15, 4335, 981
2185, 13, 5665, 1427, 2019, 15, 4335, 1073
2198, 13, 5665, 1463, 2034, 15, 4335, 1076
2211, 13, 5630, 1408, 2050, 16, 4370, 1067
2225, 14, 5565, 1431, 2066, 16, 4435, 1087
2238, 13, 5565, 1431, 2081, 15, 4435, 1066
2252, 14, 5530, 1427, 2098, 17, 4470, 1062
2266, 14, 5600, 1415, 2113, 15, 4400, 1087
2280, 14, 5530, 1429, 2130, 17, 4470, 1077
2294, 14, 5565, 1423, 2146, 16, 4435, 1081
2309, 15, 5600, 1447, 2162, 16, 4400, 1091
2324, 15, 5565, 1408, 2179, 17, 4435, 1057
2339, 15, 5565, 1405, 2196, 17, 4435, 1095
2354, 15, 5600, 1403, 2212, 16, 4400, 1067
2369, 15, 5565, 1443, 2229, 17, 4435, 1065
2384, 15, 5430, 1418, 2247, 18, 4570, 1056
2399, 15, 5500, 1423, 2263, 16, 4500, 1095
2414, 15, 5430, 1410, 2281, 18, 4570, 1075
2429, 15, 5500, 1421, 2297, 16, 4500, 1087
2444, 15, 5465, 1415, 2314, 17, 4535, 1089
2459, 15, 5500, 1439, 2330, 16, 4500, 1103
2473, 14, 5465, 1423, 2346, 16, 4535, 1093
2488, 15, 5500, 1411, 2362, 16, 4500, 1091
2502, 14, 5465, 1410, 2378, 16, 4535, 1083
2516, 14, 5465, 1402, 2394, 16, 4535, 1089
2530, 14, 5465, 1431, 2410, 16, 4535, 1119
2544, 14, 5465, 1407, 2426, 16, 4535, 1099
2558, 14, 5500, 1393, 2441, 15, 4500, 1069
2572, 14, 5465, 1401, 2457, 16, 4535, 1100
2586, 14, 5365, 1401, 2473, 16, 4635, 1097
2600, 14, 5400, 1395, 2488, 15, 4600, 1097
2614, 14, 5400, 1393, 2503, 15, 4600, 1105
2629, 15, 5400, 1387, 2518, 15, 4600, 1119
2643, 14, 5400, 1378, 2533, 15, 4600, 1091
2658, 15, 5400, 1385, 2547, 14, 4600, 1107
2673, 15, 5400, 1371, 2561, 14, 4600, 1119
2689, 16, 5435, 1399, 2575, 14, 4565, 1119
2704, 15, 5500, 1387, 2589, 14, 4500, 1110
2720, 16, 5570, 1385, 2602, 13, 4430, 1107
2735, 15, 5535, 1403, 2615, 13, 4465, 1143
2750, 15, 5535, 1383, 2628, 13, 4465, 1104
2765, 15, 5500, 1368, 2642, 14, 4500, 1091
2780, 15, 5500, 1376, 2656, 14, 4500, 1089
2794, 14, 5500, 1419, 2669, 13, 4500, 1123
2809, 15, 5500, 1407, 2683, 14, 4500, 1135
2824, 15, 5500, 1370, 2697, 14, 4500, 1107
2839, 15, 5535, 1328, 2710, 13, 4465, 1099
2854, 15, 5500, 1389, 2724, 14, 4500, 1118
2869, 15, 5500, 1378, 2738, 14, 4500, 1098
2884, 15, 5535, 1392, 2751, 13, 4465, 1105
2899, 15, 5500, 1394, 2765, 14, 4500, 1111
2914, 15, 5500, 1384, 2779, 14, 4500, 1115
2929, 15, 5500, 1386, 2793, 14, 4500, 1105
2944, 15, 5500, 1379, 2807, 14, 4500, 1107
2959, 15, 5635, 1379, 2820, 13, 4365, 1119
2975, 16, 5635, 1397, 2834, 14, 4365, 1118
2990, 15, 5600, 1393, 2848, 14, 4400, 1107
3005, 15, 5600, 1387, 2862, 14, 4400, 1107
3021, 16, 5600, 1392, 2877, 15, 4400, 1088
3036, 15, 5600, 1407, 2891, 14, 4400, 1119
3052, 16, 5600, 1407, 2906, 15, 4400, 1095
3067, 15, 5600, 1401, 2921, 15, 4400, 1105
3084, 17, 5600, 1403, 2937, 16, 4400, 1097
3099, 15, 5600, 1402, 2953, 16, 4400, 1091
3115, 16, 5600, 1392, 2969, 16, 4400, 1095
3132, 17, 5600, 1403, 2986, 17, 4400, 1093
3148, 16, 5600, 1405, 3003, 17, 4400, 1093
3164, 16, 5600, 1414, 3020, 17, 4400, 1091
3181, 17, 5600, 1399, 3038, 18, 4400, 1087
3197, 16, 5565, 1415, 3056, 18, 4435, 1119
3214, 17, 5600, 1409, 3074, 18, 4400, 1085
3230, 16, 5565, 1423, 3092, 18, 4435, 1077
3247, 17, 5465, 1388, 3111, 19, 4535, 1072
3265, 18, 5500, 1392, 3130, 19, 4500, 1093
3282, 17, 5500, 1395, 3148, 18, 4500, 1081
3299, 17, 5465, 1439, 3167, 19, 4535, 1096
3316, 17, 5465, 1403, 3186, 19, 4535, 1091
3334, 18, 5465, 1401, 3206, 20, 4535, 1103
3352, 18, 5500, 1401, 3225, 19, 4500, 1097
3370, 18, 5500, 1401, 3243, 18, 4500, 1095
3389, 19, 5500, 1401, 3263, 20, 4500, 1097
3409, 20, 5500, 1401, 3282, 19, 4500, 1099
3427, 18, 5465, 1403, 3302, 20, 4535, 1105
3446, 19, 5500, 1376, 3322, 20, 4500, 1091
3464, 18, 5500, 1392, 3340, 18, 4500, 1089
3482, 18, 5465, 1393, 3360, 20, 4535, 1099
3500, 18, 5500, 1398, 3379, 19, 4500, 1107
3518, 18, 5465, 1407, 3399, 20, 4535, 1091
3536, 18, 5500, 1386, 3418, 19, 4500, 1099
3554, 18, 5430, 1394, 3439, 21, 4570, 1109
3572, 18, 5400, 1431, 3458, 19, 4600, 1127
3590, 18, 5365, 1401, 3478, 20, 4635, 1097
3608, 18, 5365, 1376, 3498, 20, 4635, 1099
3627, 19, 5400, 1393, 3517, 19, 4600, 1123
3646, 19, 5400, 1381, 3536, 19, 4600, 1107
3664, 18, 5365, 1378, 3556, 20, 4635, 1114
3683, 19, 5400, 1383, 3575, 19, 4600, 1115
3702, 19, 5400, 1376, 3594, 19, 4600, 1105
3720, 18, 5400, 1377, 3613, 19, 4600, 1121
3739, 19, 5400, 1372, 3631, 18, 4600, 1120
3758, 19, 5400, 1376, 3650, 19, 4600, 1121
3776, 18, 5400, 1360, 3669, 19, 4600, 1120
3794, 18, 5400, 1375, 3687, 18, 4600, 1123
3812, 18, 5400, 1377, 3706, 19, 4600, 1123
3830, 18, 5400, 1379, 3725, 19, 4600, 1129
3849, 19, 5400, 1376, 3744, 19, 4600, 1123
3867, 18, 5400, 1372, 3763, 19, 4600, 1127
3885, 18, 5400, 1373, 3782, 19, 4600, 1136
3903, 18, 5400, 1433, 3801, 19, 4600, 1127
3922, 19, 5400, 1371, 3820, 19, 4600, 1127
3941, 19, 5400, 1371, 3839, 19, 4600, 1127
3959, 18, 5400, 1371, 3858, 19, 4600, 1147
3977, 18, 5400, 1403, 3877, 19, 4600, 1137
3996, 19, 5400, 1371, 3896, 19, 4600, 1129
4014, 18, 5365, 1375, 3916, 20, 4635, 1133
4033, 19, 5400, 1361, 3935, 19, 4600, 1131
4051, 18, 5400, 1407, 3954, 19, 4600, 1151
4070, 19, 5400, 1360, 3974, 20, 4600, 1120
4089, 19, 5400, 1367, 3994, 20, 4600, 1127
4108, 19, 5400, 1367, 4014, 20, 4600, 1125
4127, 19, 5400, 1367, 4034, 20, 4600, 1131
4145, 18, 5230, 1369, 4055, 21, 4770, 1131
4164, 19, 5265, 1367, 4076, 21, 4735, 1137
4182, 18, 5300, 1367, 4095, 19, 4700, 1139
4202, 20, 5300, 1347, 4115, 20, 4700, 1133
4221, 19, 5300, 1375, 4134, 19, 4700, 1130
4241, 20, 5300, 1375, 4153, 19, 4700, 1157
4261, 20, 5300, 1349, 4174, 21, 4700, 1124
4281, 20, 5335, 1375, 4192, 18, 4665, 1138
4301, 20, 5300, 1345, 4211, 19, 4700, 1137
4321, 20, 5300, 1363, 4231, 20, 4700, 1141
4341, 20, 5300, 1349, 4251, 20, 4700, 1171
4361, 20, 5300, 1453, 4271, 20, 4700, 1146
4382, 21, 5300, 1345, 4291, 20, 4700, 1149
4403, 21, 5400, 1371, 4311, 20, 4600, 1152
4423, 20, 5300, 1344, 4332, 21, 4700, 1136
4443, 20, 5300, 1344, 4352, 20, 4700, 1136
4464, 21, 5300, 1332, 4373, 21, 4700, 1136
4484, 20, 5300, 1347, 4393, 20, 4700, 1153
4504, 20, 5300, 1351, 4414, 21, 4700, 1159
4524, 20, 5300, 1375, 4434, 20, 4700, 1147
4544, 20, 5300, 1351, 4455, 21, 4700, 1159
4564, 20, 5300, 1351, 4475, 20, 4700, 1155
4585, 21, 5300, 1343, 4497, 22, 4700, 1157
4605, 20, 5265, 1339, 4519, 22, 4735, 1151
4625, 20, 5300, 1337, 4540, 21, 4700, 1161
4645, 20, 5265, 1347, 4562, 22, 4735, 1161
4665, 20, 5265, 1335, 4584, 22, 4735, 1152
4684, 19, 5230, 1320, 4606, 22, 4770, 1137
