=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:23:45 =~=~=~=~=~=~=~=~=~=~=~=
50, -52, 365, -1308, 0, 4072, 1446
50, -52, 365, -1306, 0, 4049, 1438
50, -52, 365, -1305, 0, 4031, 1431
50, -53, 365, -1303, 0, 3992, 1418
50, -53, 365, -1302, 0, 3970, 1411
50, -53, 365, -1301, 0, 3947, 1402
50, -53, 365, -1299, 0, 3911, 1390
50, -53, 366, -1298, 0, 3871, 1375
50, -53, 366, -1297, 0, 3835, 1363
50, -53, 367, -1295, 0, 3778, 1344
50, -53, 367, -1294, 0, 3742, 1332
50, -54, 368, -1293, 0, 3689, 1313
50, -54, 368, -1291, 0, 3652, 1301
50, -54, 369, -1290, 0, 3620, 1290
50, -54, 370, -1289, 0, 3566, 1272
50, -54, 371, -1288, 0, 3503, 1250
50, -54, 371, -1288, 0, 3453, 1233
50, -54, 372, -1287, 0, 3407, 1217
50, -54, 373, -1286, 0, 3360, 1201
50, -54, 374, -1285, 0, 3297, 1179
50, -55, 375, -1285, 0, 3237, 1159
50, -55, 376, -1285, 0, 3199, 1146
50, -55, 377, -1284, 0, 3140, 1126
50, -55, 379, -1284, 0, 3066, 1100
50, -55, 380, -1284, 0, 3011, 1081
50, -55, 381, -1284, 0, 2959, 1063
50, -55, 383, -1284, 0, 2894, 1041
50, -55, 384, -1284, 0, 2842, 1024
50, -55, 385, -1284, 0, 2777, 1001
50, -55, 386, -1284, 0, 2730, 986
50, -55, 388, -1285, 0, 2664, 963
50, -55, 389, -1285, 0, 2599, 941
50, -56, 391, -1285, 0, 2534, 918
50, -55, 392, -1286, 0, 2473, 897
50, -55, 394, -1286, 0, 2426, 881
50, -55, 395, -1286, 0, 2382, 866
50, -56, 397, -1287, 0, 2303, 838
50, -55, 398, -1287, 0, 2242, 818
50, -56, 399, -1288, 0, 2194, 801
50, -56, 401, -1288, 0, 621, 227
50, -56, 402, -1289, 0, 563, 206
50, -56, 404, -1289, 0, 480, 176
50, -56, 405, -1290, 0, 440, 161
50, -56, 407, -1290, 0, 379, 139
50, -56, 408, -1291, 0, 317, 116
50, -56, 410, -1291, 0, 255, 94
50, -56, 411, -1292, 0, 215, 79
50, -56, 413, -1292, 0, 149, 55
50, -57, 414, -1293, 0, 88, 32
50, -57, 415, -1293, 0, 57, 21
50, -57, 416, -1293, 0, 13, 4
50, -57, 417, -1294, 0, 0, 0
50, -57, 418, -1294, 0, 0, 0
50, -58, 419, -1294, 0, 0, 0
50, -58, 420, -1295, 0, 0, 0
50, -58, 421, -1295, 0, 0, 0
50, -58, 421, -1296, 0, 0, 0
50, -58, 422, -1296, 0, 0, 0
50, -58, 423, -1296, 0, 0, 0
50, -59, 423, -1296, 0, 0, 0
50, -58, 424, -1296, 0, 0, 0
50, -58, 425, -1296, 0, 0, 0
50, -58, 426, -1296, 0, 0, 0
50, -59, 426, -1297, 0, 0, 0
50, -59, 427, -1297, 0, 0, 0
50, -59, 428, -1297, 0, 0, 0
50, -59, 429, -1297, 0, 0, 0
50, -60, 430, -1298, 0, 0, 0
50, -60, 431, -1298, 0, 0, 0
50, -60, 432, -1298, 0, 0, 0
50, -60, 433, -1298, 0, 0, 0
50, -60, 434, -1298, 0, 0, 0
50, -60, 435, -1298, 0, 0, 0
50, -60, 436, -1298, 0, 0, 0
50, -61, 438, -1299, 0, 0, 0
50, -61, 439, -1299, 0, 0, 0
50, -62, 440, -1299, 0, 0, 0
50, -62, 442, -1299, 0, 0, 0
50, -63, 443, -1299, 0, 0, 0
50, -63, 444, -1299, 0, 0, 0
50, -63, 445, -1300, 0, 0, 0
50, -63, 447, -1300, 0, 0, 0
50, -63, 449, -1300, 0, 0, 0
50, -63, 451, -1300, 0, 0, 0
50, -63, 452, -1301, 0, 0, 0
50, -63, 454, -1301, 0, 0, 0
50, -64, 456, -1301, 0, 0, 0
50, -64, 458, -1301, 0, 0, 0
50, -64, 460, -1301, 0, 0, 0
50, -65, 461, -1301, 0, 0, 0
50, -65, 463, -1301, 0, 0, 0
50, -65, 465, -1302, 0, 0, 0
50, -66, 467, -1302, 0, 0, 0
50, -66, 469, -1302, 0, 0, 0
50, -66, 471, -1302, 0, 0, 0
50, -67, 473, -1302, 0, 0, 0
50, -67, 475, -1302, 0, 0, 0
50, -67, 477, -1302, 0, 0, 0
50, -67, 479, -1302, 0, 0, 0
50, -68, 481, -1302, 0, 0, 0
50, -68, 483, -1302, 0, 0, 0
50, -68, 486, -1302, 0, 0, 0
50, -68, 488, -1302, 0, 0, 0
50, -67, 490, -1303, 0, 0, 0
50, -68, 492, -1303, 0, 0, 0
50, -68, 494, -1303, 0, 0, 0
50, -68, 496, -1303, 0, 0, 0
50, -68, 498, -1303, 0, 0, 0
50, -68, 500, -1303, 0, 0, 0
50, -68, 502, -1303, 0, 0, 0
50, -68, 503, -1303, 0, 0, 0
50, -68, 504, -1303, 0, 0, 0
50, -68, 505, -1303, 0, 0, 0
50, -68, 507, -1303, 0, 0, 0
50, -68, 509, -1303, 0, 0, 0
50, -68, 510, -1303, 0, 0, 0
50, -68, 511, -1303, 0, 0, 0
50, -68, 513, -1303, 0, 0, 0
50, -68, 515, -1304, 0, 0, 0
50, -68, 516, -1304, 0, 0, 0
50, -67, 518, -1304, 0, 0, 0
50, -67, 519, -1304, 0, 0, 0
50, -67, 522, -1305, 0, 0, 0
50, -67, 523, -1305, 0, 0, 0
50, -67, 525, -1306, 0, 0, 0
50, -67, 526, -1306, 0, 0, 0
50, -67, 529, -1307, 0, 0, 0
50, -67, 531, -1307, 0, 0, 0
50, -67, 532, -1308, 0, 0, 0
50, -67, 534, -1309, 0, 0, 0
50, -67, 536, -1310, 0, 0, 0
50, -67, 538, -1311, 0, 0, 0
50, -66, 540, -1312, 0, 0, 0
50, -67, 542, -1313, 0, 0, 0
50, -67, 545, -1314, 0, 0, 0
50, -66, 547, -1315, 0, 0, 0
50, -66, 549, -1316, 0, 0, 0
50, -66, 552, -1317, 0, 0, 0
50, -66, 554, -1318, 0, 0, 0
50, -66, 556, -1320, 0, 0, 0
50, -66, 559, -1321, 0, 0, 0
50, -66, 561, -1323, 0, 0, 0
50, -66, 563, -1324, 0, 0, 0
50, -66, 566, -1326, 0, 0, 0
50, -66, 569, -1327, 0, 0, 0
50, -66, 572, -1329, 0, 0, 0
50, -66, 574, -1330, 0, 0, 0
50, -66, 577, -1332, 0, 0, 0
50, -66, 580, -1334, 0, 0, 0
50, -66, 583, -1335, 0, 0, 0
50, -66, 586, -1337, 0, 0, 0
50, -66, 589, -1338, 0, 0, 0
50, -66, 592, -1340, 0, 0, 0
50, -66, 595, -1341, 0, 0, 0
50, -66, 598, -1342, 0, 0, 0
50, -66, 602, -1344, 0, 0, 0
50, -66, 605, -1346, 0, 0, 0
50, -66, 608, -1347, 0, 0, 0
50, -66, 611, -1348, 0, 0, 0
50, -66, 614, -1350, 0, 0, 0
50, -66, 617, -1351, 0, 0, 0
50, -66, 620, -1353, 0, 0, 0
50, -66, 623, -1353, 0, 0, 0
50, -66, 626, -1355, 0, 0, 0
50, -66, 630, -1356, 0, 0, 0
50, -66, 633, -1357, 0, 0, 0
50, -66, 636, -1358, 0, 0, 0
50, -66, 638, -1359, 0, 0, 0
50, -66, 642, -1360, 0, 0, 0
50, -66, 645, -1361, 0, 0, 0
50, -66, 648, -1362, 0, 0, 0
50, -66, 651, -1363, 0, 0, 0
50, -66, 655, -1364, 0, 0, 0
50, -66, 658, -1365, 0, 0, 0
50, -66, 661, -1366, 0, 0, 0
50, -66, 664, -1367, 0, 0, 0
50, -66, 668, -1368, 0, 0, 0
50, -66, 671, -1369, 0, 0, 0
50, -66, 674, -1370, 0, 0, 0
50, -66, 678, -1371, 0, 0, 0
50, -66, 682, -1372, 0, 0, 0
50, -66, 685, -1373, 0, 0, 0
50, -66, 688, -1374, 0, 0, 0
50, -66, 692, -1375, 0, 0, 0
50, -66, 696, -1376, 0, 0, 0
50, -66, 699, -1377, 0, 0, 0
50, -66, 703, -1378, 0, 0, 0
50, -66, 706, -1379, 0, 0, 0
50, -66, 710, -1381, 0, 0, 0
50, -66, 714, -1382, 0, 0, 0
50, -66, 717, -1383, 0, 0, 0
50, -66, 721, -1385, 0, 0, 0
50, -66, 724, -1386, 0, 0, 0
50, -66, 728, -1388, 0, 0, 0
50, -66, 732, -1390, 0, 0, 0
50, -66, 735, -1391, 0, 0, 0
50, -66, 739, -1393, 0, 0, 0
50, -66, 743, -1395, 0, 0, 0
50, -66, 747, -1396, 0, 0, 0
50, -66, 751, -1398, 0, 0, 0
50, -66, 754, -1400, 0, 0, 0
50, -66, 758, -1402, 0, 0, 0
50, -66, 762, -1404, 0, 0, 0
50, -66, 766, -1405, 0, 0, 0
50, -66, 769, -1407, 0, 0, 0
50, -66, 774, -1409, 0, 0, 0
50, -66, 777, -1411, 0, 0, 0
50, -67, 781, -1412, 0, 0, 0
50, -67, 785, -1414, 0, 0, 0
50, -66, 788, -1416, 0, 0, 0
50, -66, 792, -1418, 0, 0, 0
50, -67, 796, -1419, 0, 0, 0
50, -66, 799, -1421, 0, 0, 0
50, -67, 804, -1423, 0, 0, 0
50, -66, 807, -1424, 0, 0, 0
50, -66, 811, -1426, 0, 0, 0
50, -66, 815, -1428, 0, 0, 0
50, -66, 819, -1429, 0, 0, 0
50, -66, 822, -1431, 0, 0, 0
50, -66, 826, -1432, 0, 0, 0
50, -66, 830, -1434, 0, 0, 0
50, -66, 833, -1436, 0, 0, 0
50, -66, 837, -1437, 0, 0, 0
50, -66, 841, -1439, 0, 0, 0
50, -67, 844, -1440, 0, 0, 0
50, -67, 849, -1442, 0, 0, 0
50, -66, 852, -1443, 0, 0, 0
50, -66, 856, -1445, 0, 0, 0
50, -66, 860, -1446, 0, 0, 0
50, -66, 864, -1447, 0, 0, 0
50, -66, 867, -1449, 0, 0, 0
50, -66, 871, -1450, 0, 0, 0
50, -66, 875, -1451, 0, 0, 0
50, -66, 879, -1453, 0, 0, 0
50, -66, 883, -1454, 0, 0, 0
50, -67, 887, -1455, 0, 0, 0
50, -67, 891, -1457, 0, 0, 0
50, -67, 895, -1458, 0, 0, 0
50, -67, 899, -1459, 0, 0, 0
50, -67, 903, -1461, 0, 0, 0
50, -67, 907, -1462, 0, 0, 0
50, -66, 911, -1464, 0, 0, 0
50, -67, 915, -1465, 0, 0, 0
50, -67, 919, -1466, 0, 0, 0
50, -67, 923, -1468, 0, 0, 0
50, -67, 928, -1469, 0, 0, 0
50, -67, 932, -1470, 0, 0, 0
50, -68, 936, -1472, 0, 0, 0
50, -67, 940, -1473, 0, 0, 0
50, -68, 944, -1474, 0, 0, 0
50, -68, 948, -1476, 0, 0, 0
50, -68, 953, -1477, 0, 0, 0
50, -68, 957, -1479, 0, 0, 0
50, -68, 962, -1480, 0, 0, 0
50, -68, 966, -1481, 0, 0, 0
50, -68, 970, -1483, 0, 0, 0
50, -68, 974, -1484, 0, 0, 0
50, -68, 978, -1486, 0, 0, 0
50, -69, 983, -1487, 0, 0, 0
50, -69, 987, -1489, 0, 0, 0
50, -69, 991, -1491, 0, 0, 0
50, -69, 996, -1492, 0, 0, 0
50, -70, 1000, -1494, 0, 0, 0
50, -70, 1005, -1496, 0, 0, 0
50, -70, 1009, -1498, 0, 0, 0
50, -71, 1014, -1499, 0, 0, 0
50, -71, 1018, -1501, 0, 0, 0
50, -71, 1023, -1503, 0, 0, 0
50, -71, 1027, -1505, 0, 0, 0
50, -71, 1032, -1507, 0, 0, 0
50, -71, 1037, -1509, 0, 0, 0
50, -72, 1041, -1511, 0, 0, 0
50, -73, 1046, -1513, 0, 0, 0
50, -73, 1051, -1515, 0, 0, 0
50, -73, 1055, -1517, 0, 0, 0
50, -74, 1060, -1519, 0, 0, 0
50, -74, 1064, -1521, 0, 0, 0
50, -75, 1069, -1523, 0, 0, 0
50, -76, 1073, -1525, 0, 0, 0
50, -76, 1078, -1527, 0, 0, 0
50, -76, 1082, -1529, 0, 0, 0
50, -77, 1087, -1531, 0, 0, 0
50, -77, 1091, -1533, 0, 0, 0
50, -77, 1095, -1535, 0, 0, 0
50, -77, 1100, -1537, 0, 0, 0
50, -78, 1105, -1539, 0, 0, 0
50, -78, 1110, -1541, 0, 0, 0
50, -78, 1114, -1543, 0, 0, 0
50, -79, 1118, -1545, 0, 0, 0
50, -79, 1123, -1547, 0, 0, 0
50, -79, 1128, -1549, 0, 0, 0
50, -80, 1132, -1551, 0, 0, 0
50, -80, 1137, -1553, 0, 0, 0
50, -81, 1141, -1555, 0, 0, 0
50, -81, 1146, -1557, 0, 0, 0
50, -81, 1150, -1559, 0, 0, 0
50, -82, 1155, -1561, 0, 0, 0
50, -82, 1159, -1563, 0, 0, 0
50, -83, 1164, -1565, 0, 0, 0
50, -84, 1168, -1567, 0, 0, 0
50, -84, 1173, -1569, 0, 0, 0
50, -84, 1178, -1571, 0, 0, 0
50, -85, 1182, -1573, 0, 0, 0
50, -85, 1187, -1574, 0, 0, 0
50, -85, 1192, -1576, 0, 0, 0
50, -86, 1197, -1578, 0, 0, 0
50, -86, 1202, -1580, 0, 0, 0
50, -86, 1206, -1581, 0, 0, 0
50, -86, 1211, -1583, 0, 0, 0
50, -86, 1216, -1585, 0, 0, 0
50, -87, 1220, -1587, 0, 0, 0
50, -87, 1225, -1589, 0, 0, 0
50, -87, 1230, -1591, 0, 0, 0
50, -87, 1235, -1592, 0, 0, 0
50, -88, 1240, -1594, 0, 0, 0
50, -88, 1245, -1596, 0, 0, 0
50, -88, 1250, -1598, 0, 0, 0
50, -88, 1255, -1600, 0, 0, 0
50, -88, 1260, -1602, 0, 0, 0
50, -88, 1265, -1604, 0, 0, 0
50, -88, 1269, -1606, 0, 0, 0
50, -89, 1274, -1608, 0, 0, 0
50, -88, 1279, -1610, 0, 0, 0
50, -89, 1284, -1612, 0, 0, 0
50, -89, 1289, -1614, 0, 0, 0
50, -89, 1294, -1616, 0, 0, 0
50, -89, 1299, -1618, 0, 0, 0
50, -89, 1304, -1620, 0, 0, 0
50, -89, 1309, -1622, 0, 0, 0
50, -88, 1314, -1624, 0, 0, 0
50, -88, 1319, -1626, 0, 0, 0
50, -88, 1324, -1628, 0, 0, 0
50, -88, 1329, -1630, 0, 0, 0
50, -87, 1334, -1633, 0, 0, 0
50, -87, 1340, -1635, 0, 0, 0
50, -87, 1345, -1636, 0, 0, 0
50, -87, 1350, -1639, 0, 0, 0
50, -87, 1355, -1640, 0, 0, 0
50, -87, 1360, -1642, 0, 0, 0
50, -87, 1365, -1644, 0, 0, 0
50, -86, 1370, -1646, 0, 0, 0
50, -86, 1375, -1648, 0, 0, 0
50, -86, 1380, -1650, 0, 0, 0
50, -86, 1385, -1653, 0, 0, 0
50, -86, 1390, -1654, 0, 0, 0
50, -86, 1395, -1656, 0, 0, 0
50, -86, 1400, -1658, 0, 0, 0
50, -86, 1405, -1660, 0, 0, 0
50, -86, 1410, -1662, 0, 0, 0
50, -86, 1415, -1664, 0, 0, 0
50, -86, 1420, -1666, 0, 0, 0
50, -85, 1425, -1667, 0, 0, 0
50, -85, 1430, -1669, 0, 0, 0
50, -84, 1436, -1671, 0, 0, 0
50, -84, 1441, -1673, 0, 0, 0
50, -84, 1446, -1675, 0, 0, 0
50, -83, 1451, -1676, 0, 0, 0
50, -83, 1456, -1678, 0, 0, 0
50, -82, 1461, -1679, 0, 0, 0
50, -82, 1466, -1681, 0, 0, 0
50, -82, 1471, -1683, 0, 0, 0
50, -82, 1475, -1684, 0, 0, 0
50, -82, 1480, -1686, 0, 0, 0
50, -82, 1485, -1688, 0, 0, 0
50, -83, 1490, -1689, 0, 0, 0
50, -83, 1495, -1691, 0, 0, 0
50, -83, 1500, -1692, 0, 0, 0
50, -83, 1505, -1694, 0, 0, 0
50, -83, 1510, -1695, 0, 0, 0
50, -82, 1515, -1697, 0, 0, 0
50, -82, 1520, -1698, 0, 0, 0
50, -82, 1525, -1700, 0, 0, 0
50, -82, 1530, -1701, 0, 0, 0
50, -82, 1536, -1703, 0, 0, 0
50, -82, 1541, -1704, 0, 0, 0
50, -82, 1546, -1705, 0, 0, 0
50, -82, 1551, -1707, 0, 0, 0
50, -82, 1556, -1708, 0, 0, 0
50, -83, 1562, -1710, 0, 0, 0
50, -83, 1566, -1711, 0, 0, 0
50, -83, 1572, -1713, 0, 0, 0
50, -83, 1577, -1714, 0, 0, 0
50, -83, 1581, -1716, 0, 0, 0
50, -83, 1587, -1717, 0, 0, 0
50, -82, 1592, -1719, 0, 0, 0
50, -82, 1596, -1720, 0, 0, 0
50, -82, 1601, -1722, 0, 0, 0
50, -83, 1606, -1723, 0, 0, 0
50, -82, 1611, -1725, 0, 0, 0
50, -82, 1616, -1727, 0, 0, 0
50, -82, 1620, -1728, 0, 0, 0
50, -82, 1625, -1730, 0, 0, 0
50, -82, 1630, -1731, 0, 0, 0
50, -82, 1635, -1733, 0, 0, 0
50, -82, 1639, -1734, 0, 0, 0
50, -82, 1644, -1736, 0, 0, 0
50, -82, 1649, -1738, 0, 0, 0
50, -82, 1654, -1739, 0, 0, 0
50, -82, 1659, -1741, 0, 0, 0
50, -82, 1664, -1743, 0, 0, 0
50, -82, 1669, -1744, 0, 0, 0
50, -81, 1674, -1746, 0, 0, 0
50, -81, 1679, -1747, 0, 0, 0
50, -81, 1684, -1749, 0, 0, 0
50, -81, 1688, -1751, 0, 0, 0
50, -81, 1694, -1753, 0, 0, 0
50, -80, 1698, -1754, 0, 0, 0
50, -80, 1703, -1756, 0, 0, 0
50, -80, 1708, -1757, 0, 0, 0
50, -79, 1713, -1759, 0, 0, 0
50, -79, 1718, -1761, 0, 0, 0
50, -79, 1722, -1762, 0, 0, 0
50, -78, 1727, -1764, 0, 0, 0
50, -78, 1732, -1766, 0, 0, 0
50, -78, 1737, -1767, 0, 0, 0
50, -77, 1742, -1769, 0, 0, 0
50, -77, 1747, -1770, 0, 0, 0
50, -76, 1752, -1772, 0, 0, 0
50, -76, 1757, -1774, 0, 0, 0
50, -75, 1762, -1775, 0, 0, 0
50, -75, 1767, -1777, 0, 0, 0
50, -74, 1771, -1779, 0, 0, 0
50, -74, 1776, -1780, 0, 0, 0
50, -74, 1782, -1782, 0, 0, 0
50, -73, 1787, -1784, 0, 0, 0
50, -73, 1792, -1785, 0, 0, 0
50, -73, 1797, -1787, 0, 0, 0
50, -73, 1802, -1789, 0, 0, 0
50, -72, 1807, -1791, 0, 0, 0
50, -71, 1812, -1792, 0, 0, 0
50, -71, 1817, -1794, 0, 0, 0
50, -71, 1822, -1796, 0, 0, 0
50, -70, 1827, -1798, 0, 0, 0
50, -70, 1832, -1800, 0, 0, 0
50, -70, 1837, -1801, 0, 0, 0
50, -70, 1843, -1803, 0, 0, 0
50, -70, 1848, -1805, 0, 0, 0
50, -70, 1853, -1807, 0, 0, 0
50, -70, 1859, -1809, 0, 0, 0
50, -70, 1865, -1811, 0, 0, 0
50, -69, 1870, -1813, 0, 0, 0
50, -69, 1875, -1815, 0, 0, 0
50, -69, 1881, -1817, 0, 0, 0
50, -69, 1886, -1819, 0, 0, 0
50, -69, 1891, -1821, 0, 0, 0
50, -69, 1897, -1823, 0, 0, 0
50, -69, 1902, -1825, 0, 0, 0
50, -68, 1908, -1826, 0, 0, 0
50, -68, 1913, -1828, 0, 0, 0
50, -68, 1919, -1830, 0, 0, 0
50, -68, 1925, -1832, 0, 0, 0
50, -68, 1931, -1834, 0, 0, 0
50, -68, 1936, -1836, 0, 0, 0
50, -68, 1941, -1838, 0, 0, 0
50, -68, 1947, -1840, 0, 0, 0
50, -68, 1952, -1842, 0, 0, 0
50, -68, 1958, -1844, 0, 0, 0
50, -68, 1963, -1846, 0, 0, 0
50, -68, 1969, -1847, 0, 0, 0
50, -68, 1974, -1849, 0, 0, 0
50, -68, 1980, -1851, 0, 0, 0
50, -68, 1985, -1853, 0, 0, 0
50, -68, 1990, -1855, 0, 0, 0
50, -68, 1996, -1857, 0, 0, 0
50, -68, 2001, -1859, 0, 0, 0
50, -68, 2006, -1861, 0, 0, 0
50, -68, 2012, -1862, 0, 0, 0
50, -68, 2017, -1864, 0, 0, 0
50, -68, 2022, -1866, 0, 0, 0
50, -68, 2028, -1868, 0, 0, 0
50, -67, 2033, -1870, 0, 0, 0
50, -67, 2038, -1871, 0, 0, 0
50, -67, 2043, -1873, 0, 0, 0
50, -67, 2048, -1875, 0, 0, 0
50, -68, 2053, -1877, 0, 0, 0
50, -68, 2058, -1878, 0, 0, 0
50, -67, 2063, -1880, 0, 0, 0
50, -67, 2068, -1882, 0, 0, 0
50, -67, 2073, -1884, 0, 0, 0
50, -67, 2078, -1885, 0, 0, 0
50, -67, 2083, -1887, 0, 0, 0
50, -67, 2088, -1888, 0, 0, 0
50, -67, 2093, -1890, 0, 0, 0
50, -67, 2098, -1892, 0, 0, 0
50, -67, 2103, -1893, 0, 0, 0
50, -67, 2108, -1895, 0, 0, 0
50, -66, 2113, -1897, 0, 0, 0
50, -67, 2117, -1898, 0, 0, 0
50, -67, 2122, -1900, 0, 0, 0
50, -66, 2127, -1901, 0, 0, 0
50, -66, 2132, -1903, 0, 0, 0
50, -66, 2137, -1905, 0, 0, 0
50, -67, 2142, -1906, 0, 0, 0
50, -67, 2146, -1908, 0, 0, 0
50, -67, 2151, -1909, 0, 0, 0
50, -67, 2156, -1911, 0, 0, 0
50, -67, 2161, -1913, 0, 0, 0
50, -67, 2166, -1914, 0, 0, 0
50, -67, 2170, -1916, 0, 0, 0
50, -67, 2175, -1917, 0, 0, 0
50, -67, 2180, -1919, 0, 0, 0
50, -67, 2185, -1920, 0, 0, 0
50, -67, 2191, -1922, 0, 0, 0
50, -67, 2196, -1923, 0, 0, 0
50, -67, 2202, -1925, 0, 0, 0
50, -67, 2207, -1926, 0, 0, 0
50, -67, 2212, -1928, 0, 0, 0
50, -67, 2217, -1929, 0, 0, 0
50, -67, 2222, -1931, 0, 0, 0
50, -67, 2227, -1933, 0, 0, 0
50, -67, 2233, -1934, 0, 0, 0
50, -67, 2238, -1936, 0, 0, 0
50, -68, 2244, -1937, 0, 0, 0
50, -68, 2249, -1939, 0, 0, 0
50, -68, 2255, -1941, 0, 0, 0
50, -68, 2261, -1942, 0, 0, 0
50, -68, 2266, -1944, 0, 0, 0
50, -68, 2271, -1946, 0, 0, 0
50, -69, 2277, -1948, 0, 0, 0
50, -68, 2282, -1949, 0, 0, 0
50, -68, 2288, -1951, 0, 0, 0
50, -68, 2294, -1953, 0, 0, 0
50, -69, 2299, -1954, 0, 0, 0
50, -68, 2305, -1956, 0, 0, 0
50, -69, 2311, -1958, 0, 0, 0
50, -69, 2316, -1959, 0, 0, 0
50, -69, 2322, -1961, 0, 0, 0
50, -69, 2328, -1963, 0, 0, 0
50, -69, 2333, -1965, 0, 0, 0
50, -69, 2339, -1966, 0, 0, 0
50, -68, 2344, -1968, 0, 0, 0
50, -68, 2350, -1970, 0, 0, 0
50, -68, 2356, -1972, 0, 0, 0
50, -68, 2361, -1973, 0, 0, 0
50, -68, 2367, -1975, 0, 0, 0
50, -68, 2372, -1977, 0, 0, 0
50, -68, 2377, -1979, 0, 0, 0
50, -68, 2383, -1980, 0, 0, 0
50, -68, 2388, -1982, 0, 0, 0
50, -68, 2393, -1984, 0, 0, 0
50, -68, 2398, -1986, 0, 0, 0
50, -68, 2403, -1987, 0, 0, 0
50, -68, 2408, -1989, 0, 0, 0
50, -68, 2413, -1991, 0, 0, 0
50, -68, 2417, -1992, 0, 0, 0
50, -68, 2422, -1994, 0, 0, 0
50, -67, 2427, -1996, 0, 0, 0
50, -66, 2432, -1997, 0, 0, 0
50, -66, 2437, -1999, 0, 0, 0
50, -66, 2441, -2001, 0, 0, 0
50, -66, 2446, -2002, 0, 0, 0
50, -65, 2450, -2004, 0, 0, 0
50, -65, 2455, -2005, 0, 0, 0
50, -65, 2460, -2007, 0, 0, 0
50, -64, 2464, -2009, 0, 0, 0
50, -64, 2468, -2010, 0, 0, 0
50, -63, 2473, -2012, 0, 0, 0
50, -63, 2477, -2014, 0, 0, 0
50, -63, 2482, -2015, 0, 0, 0
50, -62, 2486, -2017, 0, 0, 0
50, -62, 2490, -2018, 0, 0, 0
50, -62, 2495, -2020, 0, 0, 0
50, -62, 2499, -2022, 0, 0, 0
50, -62, 2504, -2023, 0, 0, 0
50, -61, 2508, -2025, 0, 0, 0
50, -61, 2512, -2027, 0, 0, 0
50, -61, 2516, -2028, 0, 0, 0
50, -61, 2521, -2030, 0, 0, 0
50, -61, 2526, -2031, 0, 0, 0
50, -60, 2531, -2033, 0, 0, 0
50, -60, 2536, -2034, 0, 0, 0
50, -60, 2541, -2036, 0, 0, 0
50, -60, 2546, -2038, 0, 0, 0
50, -59, 2552, -2039, 0, 0, 0
50, -59, 2557, -2041, 0, 0, 0
50, -59, 2562, -2042, 0, 0, 0
50, -59, 2568, -2044, 0, 0, 0
50, -59, 2573, -2046, 0, 0, 0
50, -59, 2578, -2047, 0, 0, 0
50, -59, 2583, -2049, 0, 0, 0
50, -59, 2587, -2050, 0, 0, 0
50, -59, 2593, -2052, 0, 0, 0
50, -59, 2598, -2053, 0, 0, 0
50, -60, 2603, -2055, 0, 0, 0
50, -60, 2608, -2056, 0, 0, 0
50, -60, 2613, -2057, 0, 0, 0
50, -60, 2618, -2059, 0, 0, 0
50, -60, 2624, -2060, 0, 0, 0
50, -60, 2629, -2061, 0, 0, 0
50, -60, 2634, -2063, 0, 0, 0
50, -60, 2639, -2064, 0, 0, 0
50, -60, 2644, -2065, 0, 0, 0
50, -60, 2650, -2067, 0, 0, 0
50, -60, 2655, -2068, 0, 0, 0
50, -60, 2661, -2069, 0, 0, 0
50, -60, 2666, -2070, 0, 0, 0
50, -60, 2671, -2071, 0, 0, 0
50, -60, 2677, -2072, 0, 0, 0
50, -60, 2682, -2074, 0, 0, 0
50, -60, 2687, -2075, 0, 0, 0
50, -60, 2693, -2076, 0, 0, 0
50, -60, 2698, -2077, 0, 0, 0
50, -60, 2703, -2079, 0, 0, 0
50, -60, 2708, -2080, 0, 0, 0
50, -60, 2714, -2081, 0, 0, 0
50, -60, 2718, -2082, 0, 0, 0
50, -61, 2723, -2083, 0, 0, 0
50, -61, 2727, -2084, 0, 0, 0
50, -61, 2732, -2085, 0, 0, 0
50, -61, 2737, -2086, 0, 0, 0
50, -61, 2741, -2087, 0, 0, 0
50, -61, 2746, -2088, 0, 0, 0
50, -61, 2750, -2089, 0, 0, 0
50, -61, 2755, -2090, 0, 0, 0
50, -60, 2759, -2092, 0, 0, 0
50, -60, 2764, -2093, 0, 0, 0
50, -60, 2768, -2094, 0, 0, 0
50, -60, 2772, -2095, 0, 0, 0
50, -60, 2776, -2097, 0, 0, 0
50, -60, 2780, -2098, 0, 0, 0
50, -59, 2784, -2100, 0, 0, 0
50, -59, 2788, -2101, 0, 0, 0
50, -59, 2792, -2102, 0, 0, 0
50, -59, 2795, -2104, 0, 0, 0
50, -59, 2799, -2105, 0, 0, 0
50, -59, 2803, -2107, 0, 0, 0
50, -58, 2807, -2108, 0, 0, 0
50, -58, 2811, -2110, 0, 0, 0
50, -58, 2815, -2112, 0, 0, 0
50, -58, 2818, -2113, 0, 0, 0
50, -58, 2822, -2115, 0, 0, 0
50, -58, 2826, -2116, 0, 0, 0
50, -58, 2830, -2118, 0, 0, 0
50, -58, 2834, -2119, 0, 0, 0
50, -58, 2837, -2121, 0, 0, 0
50, -58, 2841, -2122, 0, 0, 0
50, -58, 2845, -2124, 0, 0, 0
50, -58, 2849, -2125, 0, 0, 0
50, -58, 2853, -2126, 0, 0, 0
50, -58, 2857, -2128, 0, 0, 0
50, -58, 2861, -2129, 0, 0, 0
50, -58, 2864, -2131, 0, 0, 0
