0, -992, 633, 81, 2231, 1000, 81, 372
0, -1000, 644, 83, 2238, 1000, 83, 375
0, -1008, 655, 85, 2244, 1000, 85, 378
0, -989, 664, 87, 2173, 1000, 87, 371
0, -1000, 676, 90, 2186, 1000, 90, 375
0, -1010, 687, 92, 2197, 1000, 92, 378
0, -992, 699, 94, 2131, 1000, 94, 372
0, -1004, 711, 96, 2148, 1000, 96, 376
0, -961, 721, 98, 2010, 1000, 98, 360
0, -977, 734, 100, 2039, 1000, 100, 366
0, -937, 745, 102, 1912, 1000, 102, 351
0, -929, 757, 104, 1874, 1000, 104, 348
0, -869, 769, 106, 1686, 1000, 106, 325
0, -868, 781, 107, 1671, 1000, 107, 325
0, -841, 793, 109, 1581, 1000, 109, 315
0, -843, 806, 110, 1576, 1000, 110, 316
0, -792, 819, 112, 1418, 1000, 112, 297
0, -773, 831, 113, 1353, 1000, 113, 290
0, -756, 844, 114, 1294, 1000, 114, 283
0, -741, 857, 116, 1242, 1000, 116, 278
0, -755, 870, 117, 1271, 1000, 117, 283
0, -767, 884, 118, 1297, 1000, 118, 287
0, -725, 897, 119, 1167, 1000, 119, 272
0, -714, 911, 121, 1127, 1000, 121, 268
0, -732, 924, 122, 1168, 1000, 122, 274
0, -721, 938, 123, 1128, 1000, 123, 270
0, -684, 952, 124, 1015, 1000, 124, 256
0, -678, 966, 125, 990, 1000, 125, 254
0, -646, 980, 126, 891, 1000, 126, 242
0, -617, 994, 127, 802, 1000, 127, 231
0, -591, 1007, 127, 722, 1000, 127, 221
0, -568, 1022, 128, 649, 1000, 128, 213
0, -520, 1036, 128, 508, 1000, 128, 195
0, -503, 1050, 129, 457, 1000, 129, 188
0, -489, 1064, 129, 411, 1000, 129, 183
0, -475, 1079, 130, 370, 1000, 130, 178
0, -436, 1092, 130, 256, 1000, 130, 163
0, -428, 1107, 130, 231, 1000, 130, 160
0, -421, 1122, 130, 207, 1000, 130, 157
0, -387, 1135, 130, 110, 1000, 130, 145
0, -357, 1150, 130, 22, 1000, 130, 133
0, -356, 1165, 130, 20, 1000, 130, 133
0, -301, 1178, 130, -134, 1000, 130, 113
0, -279, 1192, 130, -198, 1000, 130, 104
0, -259, 1207, 130, -255, 1000, 130, 97
0, -213, 1221, 130, -382, 1000, 130, 80
0, -225, 1235, 129, -344, 1000, 129, 84
0, -210, 1250, 129, -386, 1000, 129, 78
0, -195, 1264, 128, -424, 1000, 128, 73
0, -182, 1278, 128, -459, 1000, 128, 68
0, -170, 1293, 127, -489, 1000, 127, 64
0, -159, 1306, 127, -517, 1000, 127, 59
0, -122, 1320, 126, -619, 1000, 126, 46
0, -115, 1335, 126, -634, 1000, 126, 43
0, -109, 1349, 125, -647, 1000, 125, 41
0, -103, 1363, 124, -659, 1000, 124, 38
0, -71, 1377, 124, -746, 1000, 124, 26
0, -41, 1391, 123, -825, 1000, 123, 15
0, -41, 1405, 122, -819, 1000, 122, 15
0, -14, 1418, 121, -891, 1000, 121, 5
0, -16, 1432, 120, -878, 1000, 120, 6
0, -17, 1446, 119, -867, 1000, 119, 6
0, 7, 1460, 118, -934, 1000, 118, -2
0, 31, 1474, 117, -994, 1000, 117, -11
0, 26, 1487, 116, -971, 1000, 116, -9
0, -5, 1502, 116, -874, 1000, 116, 2
0, -6, 1516, 115, -863, 1000, 115, 2
0, 18, 1530, 114, -930, 1000, 114, -7
0, 42, 1543, 113, -990, 1000, 113, -15
0, 37, 1557, 112, -968, 1000, 112, -14
0, 86, 1570, 111, -1101, 1000, 111, -32
0, 77, 1585, 110, -1068, 1000, 110, -29
0, 123, 1598, 108, -1191, 1000, 108, -46
0, 112, 1612, 107, -1149, 1000, 107, -42
0, 155, 1625, 106, -1264, 1000, 106, -58
0, 195, 1638, 105, -1367, 1000, 105, -73
0, 204, 1652, 103, -1384, 1000, 103, -76
0, 213, 1665, 102, -1399, 1000, 102, -80
0, 249, 1678, 100, -1489, 1000, 100, -93
0, 308, 1690, 99, -1647, 1000, 99, -115
0, 308, 1704, 97, -1636, 1000, 97, -115
0, 336, 1716, 95, -1702, 1000, 95, -126
0, 361, 1729, 94, -1762, 1000, 94, -135
0, 412, 1741, 92, -1893, 1000, 92, -154
0, 458, 1754, 90, -2010, 1000, 90, -171
0, 447, 1766, 88, -1962, 1000, 88, -167
0, 491, 1778, 86, -2073, 1000, 86, -184
0, 504, 1790, 84, -2096, 1000, 84, -189
0, 517, 1802, 81, -2116, 1000, 81, -194
0, 529, 1814, 79, -2135, 1000, 79, -198
0, 540, 1826, 77, -2151, 1000, 77, -202
0, 498, 1838, 75, -2013, 1000, 75, -186
0, 513, 1849, 73, -2041, 1000, 73, -192
0, 528, 1861, 71, -2067, 1000, 71, -198
0, 515, 1873, 69, -2014, 1000, 69, -193
0, 530, 1885, 67, -2043, 1000, 67, -198
0, 518, 1896, 65, -1992, 1000, 65, -194
0, 507, 1908, 63, -1946, 1000, 63, -190
0, 524, 1919, 61, -1981, 1000, 61, -196
0, 541, 1929, 59, -2013, 1000, 59, -203
0, 529, 1941, 57, -1965, 1000, 57, -198
0, 573, 1951, 55, -2075, 1000, 55, -215
0, 560, 1961, 53, -2021, 1000, 53, -210
0, 548, 1972, 51, -1973, 1000, 51, -205
0, 538, 1983, 49, -1929, 1000, 49, -201
0, 556, 1993, 47, -1966, 1000, 47, -208
0, 573, 2003, 45, -1999, 1000, 45, -215
0, 562, 2013, 43, -1953, 1000, 43, -210
0, 606, 2022, 41, -2064, 1000, 41, -227
0, 593, 2032, 39, -2011, 1000, 39, -222
0, 609, 2042, 37, -2040, 1000, 37, -228
0, 623, 2051, 35, -2066, 1000, 35, -233
0, 610, 2061, 33, -2013, 1000, 33, -229
0, 626, 2070, 31, -2042, 1000, 31, -234
0, 640, 2080, 29, -2067, 1000, 29, -240
0, 627, 2089, 27, -2014, 1000, 27, -235
0, 616, 2099, 25, -1966, 1000, 25, -231
0, 633, 2107, 23, -1999, 1000, 23, -237
0, 622, 2116, 21, -1953, 1000, 21, -233
0, 639, 2125, 19, -1988, 1000, 19, -239
0, 655, 2133, 17, -2019, 1000, 17, -245
0, 644, 2142, 15, -1970, 1000, 15, -241
0, 634, 2151, 13, -1927, 1000, 13, -237
0, 679, 2159, 11, -2041, 1000, 11, -254
0, 693, 2166, 9, -2067, 1000, 9, -260
0, 680, 2175, 7, -2013, 1000, 7, -255
0, 695, 2183, 5, -2042, 1000, 5, -260
0, 710, 2191, 3, -2068, 1000, 3, -266
0, 724, 2198, 1, -2091, 1000, 1, -271
0, 763, 2205, -1, -2189, 1000, -1, -286
0, 773, 2212, -3, -2200, 1000, -3, -290
0, 809, 2219, -5, -2287, 1000, -5, -303
0, 816, 2226, -7, -2288, 1000, -7, -306
0, 822, 2233, -10, -2289, 1000, -10, -308
0, 829, 2240, -12, -2290, 1000, -12, -311
0, 862, 2246, -14, -2368, 1000, -14, -323
0, 839, 2253, -17, -2285, 1000, -17, -314
0, 873, 2259, -19, -2363, 1000, -19, -327
0, 931, 2264, -21, -2510, 1000, -21, -349
0, 930, 2270, -24, -2489, 1000, -24, -348
0, 930, 2275, -26, -2470, 1000, -26, -348
0, 931, 2281, -29, -2453, 1000, -29, -349
0, 959, 2285, -31, -2515, 1000, -31, -359
0, 985, 2290, -34, -2570, 1000, -34, -369
0, 982, 2294, -36, -2543, 1000, -36, -368
0, 981, 2299, -39, -2519, 1000, -39, -367
0, 980, 2303, -41, -2497, 1000, -41, -367
0, 1006, 2307, -44, -2554, 1000, -44, -377
0, 1031, 2310, -47, -2605, 1000, -47, -386
0, 1054, 2313, -49, -2652, 1000, -49, -395
0, 1049, 2316, -52, -2616, 1000, -52, -393
0, 1099, 2318, -55, -2738, 1000, -55, -412
0, 1091, 2320, -57, -2694, 1000, -57, -409
0, 1084, 2323, -60, -2655, 1000, -60, -406
0, 1106, 2324, -63, -2696, 1000, -63, -414
0, 1153, 2325, -65, -2810, 1000, -65, -432
0, 1169, 2326, -68, -2836, 1000, -68, -438
0, 1185, 2327, -71, -2859, 1000, -71, -444
0, 1173, 2328, -74, -2803, 1000, -74, -440
0, 1163, 2328, -77, -2753, 1000, -77, -436
0, 1181, 2328, -80, -2784, 1000, -80, -443
0, 1172, 2328, -82, -2736, 1000, -82, -439
0, 1164, 2327, -85, -2692, 1000, -85, -436
0, 1157, 2327, -88, -2653, 1000, -88, -434
0, 1179, 2325, -90, -2695, 1000, -90, -442
0, 1172, 2323, -93, -2655, 1000, -93, -439
0, 1194, 2321, -96, -2696, 1000, -96, -447
0, 1241, 2318, -98, -2810, 1000, -98, -465
0, 1230, 2316, -101, -2759, 1000, -101, -461
0, 1248, 2313, -104, -2790, 1000, -104, -468
0, 1292, 2309, -107, -2895, 1000, -107, -484
0, 1306, 2305, -110, -2912, 1000, -110, -490
0, 1293, 2301, -113, -2851, 1000, -113, -484
0, 1308, 2297, -116, -2872, 1000, -116, -490
0, 1322, 2292, -118, -2892, 1000, -118, -496
0, 1309, 2287, -121, -2833, 1000, -121, -491
0, 1298, 2282, -124, -2780, 1000, -124, -486
0, 1316, 2277, -127, -2808, 1000, -127, -493
0, 1305, 2271, -130, -2758, 1000, -130, -489
0, 1324, 2264, -132, -2789, 1000, -132, -496
0, 1314, 2258, -135, -2740, 1000, -135, -492
0, 1333, 2251, -138, -2772, 1000, -138, -499
0, 1350, 2244, -141, -2802, 1000, -141, -506
0, 1367, 2238, -144, -2829, 1000, -144, -512
0, 1410, 2229, -146, -2929, 1000, -146, -528
0, 1423, 2221, -149, -2943, 1000, -149, -533
0, 1408, 2214, -152, -2879, 1000, -152, -528
0, 1422, 2206, -155, -2898, 1000, -155, -533
0, 1463, 2197, -158, -2991, 1000, -158, -548
0, 1420, 2189, -161, -2845, 1000, -161, -532
0, 1408, 2181, -164, -2791, 1000, -164, -528
0, 1452, 2172, -167, -2895, 1000, -167, -544
0, 1439, 2162, -170, -2836, 1000, -170, -539
0, 1455, 2153, -172, -2859, 1000, -172, -545
0, 1443, 2144, -175, -2803, 1000, -175, -541
0, 1406, 2135, -178, -2676, 1000, -178, -527
0, 1427, 2125, -181, -2715, 1000, -181, -535
0, 1393, 2115, -183, -2597, 1000, -183, -522
0, 1389, 2105, -186, -2567, 1000, -186, -521
0, 1387, 2095, -188, -2541, 1000, -188, -520
0, 1385, 2084, -191, -2517, 1000, -191, -519
0, 1357, 2074, -193, -2418, 1000, -193, -509
0, 1360, 2063, -196, -2407, 1000, -196, -510
0, 1362, 2053, -198, -2396, 1000, -198, -511
0, 1338, 2042, -200, -2310, 1000, -200, -502
0, 1317, 2030, -203, -2232, 1000, -203, -494
0, 1326, 2020, -205, -2239, 1000, -205, -497
0, 1280, 2009, -207, -2092, 1000, -207, -480
0, 1266, 1998, -209, -2036, 1000, -209, -474
0, 1254, 1986, -211, -1986, 1000, -211, -470
0, 1217, 1975, -213, -1864, 1000, -213, -456
0, 1210, 1964, -215, -1831, 1000, -215, -453
0, 1204, 1951, -216, -1801, 1000, -216, -451
0, 1173, 1940, -218, -1698, 1000, -218, -440
0, 1145, 1928, -220, -1604, 1000, -220, -429
0, 1174, 1916, -221, -1674, 1000, -221, -440
0, 1146, 1904, -223, -1583, 1000, -223, -430
0, 1122, 1892, -225, -1502, 1000, -225, -420
0, 1100, 1880, -226, -1428, 1000, -226, -412
0, 1134, 1867, -227, -1515, 1000, -227, -425
0, 1112, 1855, -229, -1440, 1000, -229, -417
0, 1092, 1843, -230, -1373, 1000, -230, -409
0, 1075, 1830, -232, -1312, 1000, -232, -403
0, 1059, 1818, -233, -1258, 1000, -233, -397
0, 1019, 1806, -234, -1132, 1000, -234, -382
0, 1036, 1793, -235, -1172, 1000, -235, -388
0, 998, 1780, -236, -1055, 1000, -236, -374
0, 990, 1767, -237, -1026, 1000, -237, -371
0, 984, 1754, -238, -1000, 1000, -238, -369
0, 978, 1741, -239, -977, 1000, -239, -367
0, 947, 1728, -240, -879, 1000, -240, -355
0, 972, 1714, -241, -944, 1000, -241, -364
0, 995, 1701, -242, -1003, 1000, -242, -373
0, 990, 1687, -243, -980, 1000, -243, -371
0, 1012, 1673, -244, -1035, 1000, -244, -379
0, 1005, 1659, -245, -1008, 1000, -245, -377
0, 1026, 1645, -246, -1061, 1000, -246, -384
0, 1019, 1631, -247, -1031, 1000, -247, -382
0, 1012, 1616, -248, -1005, 1000, -248, -379
0, 1033, 1602, -249, -1058, 1000, -249, -387
0, 999, 1587, -250, -952, 1000, -250, -374
0, 995, 1573, -251, -933, 1000, -251, -373
0, 992, 1558, -252, -917, 1000, -252, -372
0, 1016, 1543, -253, -978, 1000, -253, -381
0, 984, 1527, -254, -880, 1000, -254, -369
0, 982, 1513, -255, -869, 1000, -255, -368
0, 1008, 1497, -256, -935, 1000, -256, -378
0, 1032, 1481, -257, -995, 1000, -257, -387
0, 1026, 1465, -258, -972, 1000, -258, -385
0, 1022, 1450, -259, -952, 1000, -259, -383
0, 1018, 1434, -260, -933, 1000, -260, -381
0, 1014, 1418, -260, -917, 1000, -260, -380
0, 985, 1403, -261, -825, 1000, -261, -369
0, 958, 1387, -262, -742, 1000, -262, -359
0, 907, 1372, -263, -591, 1000, -263, -340
0, 888, 1356, -263, -532, 1000, -263, -333
0, 897, 1339, -264, -556, 1000, -264, -336
0, 853, 1323, -264, -423, 1000, -264, -319
0, 839, 1307, -265, -381, 1000, -265, -314
0, 853, 1290, -265, -419, 1000, -265, -320
0, 813, 1274, -265, -301, 1000, -265, -305
0, 776, 1258, -265, -194, 1000, -265, -291
0, 770, 1241, -266, -175, 1000, -266, -288
0, 711, 1225, -266, -4, 1000, -266, -266
0, 710, 1208, -266, -3, 1000, -266, -266
0, 657, 1192, -265, 150, 1000, -265, -246
0, 608, 1176, -265, 288, 1000, -265, -228
0, 590, 1159, -265, 336, 1000, -265, -221
0, 574, 1142, -264, 379, 1000, -264, -215
0, 533, 1126, -264, 494, 1000, -264, -199
0, 495, 1109, -263, 598, 1000, -263, -185
0, 487, 1092, -263, 615, 1000, -263, -182
0, 454, 1076, -262, 707, 1000, -262, -170
0, 423, 1059, -261, 790, 1000, -261, -158
0, 422, 1043, -260, 787, 1000, -260, -158
0, 366, 1027, -260, 939, 1000, -260, -137
0, 316, 1010, -258, 1075, 1000, -258, -118
0, 297, 994, -257, 1121, 1000, -257, -111
0, 226, 979, -256, 1315, 1000, -256, -84
0, 215, 962, -255, 1337, 1000, -255, -80
0, 178, 946, -253, 1433, 1000, -253, -66
0, 143, 930, -252, 1520, 1000, -252, -53
0, 139, 914, -250, 1522, 1000, -250, -52
0, 108, 898, -249, 1599, 1000, -249, -40
0, 79, 882, -247, 1670, 1000, -247, -29
0, 52, 866, -245, 1733, 1000, -245, -19
0, 54, 850, -243, 1713, 1000, -243, -20
0, 2, 835, -242, 1848, 1000, -242, -1
0, -17, 819, -240, 1893, 1000, -240, 6
0, -64, 804, -238, 2011, 1000, -238, 24
0, -79, 789, -236, 2040, 1000, -236, 29
0, -67, 773, -234, 1989, 1000, -234, 25
0, -137, 760, -232, 2174, 1000, -232, 51
0, -174, 745, -229, 2263, 1000, -229, 65
0, -154, 730, -227, 2190, 1000, -227, 58
0, -218, 716, -225, 2355, 1000, -225, 81
0, -195, 701, -222, 2272, 1000, -222, 73
0, -202, 687, -220, 2275, 1000, -220, 76
0, -236, 673, -218, 2354, 1000, -218, 88
0, -240, 659, -215, 2349, 1000, -215, 90
0, -272, 645, -213, 2421, 1000, -213, 102
0, -247, 632, -211, 2332, 1000, -211, 92
0, -279, 618, -208, 2406, 1000, -208, 104
0, -309, 605, -206, 2472, 1000, -206, 116
0, -309, 592, -203, 2455, 1000, -203, 116
0, -337, 580, -201, 2516, 1000, -201, 126
0, -310, 567, -198, 2418, 1000, -198, 116
0, -339, 555, -196, 2483, 1000, -196, 127
0, -366, 543, -193, 2541, 1000, -193, 137
0, -364, 531, -191, 2517, 1000, -191, 136
0, -390, 520, -188, 2572, 1000, -188, 146
0, -415, 508, -186, 2622, 1000, -186, 155
0, -437, 497, -183, 2666, 1000, -183, 164
0, -458, 486, -180, 2706, 1000, -180, 172
0, -478, 475, -178, 2742, 1000, -178, 179
0, -470, 464, -175, 2698, 1000, -175, 176
0, -490, 454, -172, 2735, 1000, -172, 184
0, -509, 444, -169, 2768, 1000, -169, 191
0, -500, 434, -167, 2722, 1000, -167, 187
0, -546, 425, -164, 2833, 1000, -164, 205
0, -562, 416, -161, 2856, 1000, -161, 211
0, -577, 407, -158, 2877, 1000, -158, 216
0, -565, 398, -155, 2820, 1000, -155, 211
0, -635, 390, -152, 2998, 1000, -152, 238
0, -645, 381, -149, 3005, 1000, -149, 242
0, -628, 373, -146, 2934, 1000, -146, 235
0, -668, 365, -143, 3024, 1000, -143, 250
0, -677, 358, -140, 3029, 1000, -140, 254
0, -714, 351, -137, 3109, 1000, -137, 267
0, -747, 344, -134, 3182, 1000, -134, 280
0, -752, 337, -131, 3170, 1000, -131, 282
0, -757, 330, -128, 3160, 1000, -128, 283
0, -789, 325, -124, 3228, 1000, -124, 295
0, -792, 319, -121, 3212, 1000, -121, 297
0, -795, 312, -118, 3197, 1000, -118, 298
0, -772, 306, -115, 3107, 1000, -115, 289
0, -779, 301, -112, 3103, 1000, -112, 292
0, -786, 296, -109, 3100, 1000, -109, 295
0, -766, 291, -106, 3020, 1000, -106, 287
0, -803, 287, -103, 3101, 1000, -103, 301
0, -783, 283, -100, 3021, 1000, -100, 293
0, -793, 279, -97, 3026, 1000, -97, 297
0, -802, 275, -94, 3030, 1000, -94, 301
0, -812, 272, -90, 3034, 1000, -90, 304
0, -794, 269, -88, 2960, 1000, -88, 298
0, -833, 266, -84, 3048, 1000, -84, 312
0, -842, 263, -81, 3050, 1000, -81, 315
0, -850, 262, -78, 3052, 1000, -78, 319
0, -886, 260, -75, 3130, 1000, -75, 332
0, -892, 259, -72, 3124, 1000, -72, 334
0, -925, 258, -69, 3195, 1000, -69, 347
0, -929, 257, -66, 3182, 1000, -66, 348
0, -961, 257, -62, 3247, 1000, -62, 360
0, -936, 256, -59, 3153, 1000, -59, 351
0, -942, 256, -56, 3144, 1000, -56, 353
0, -974, 257, -53, 3213, 1000, -53, 365
0, -978, 258, -50, 3199, 1000, -50, 366
0, -1035, 260, -46, 3339, 1000, -46, 388
0, -1062, 263, -43, 3388, 1000, -43, 398
0, -1059, 264, -40, 3356, 1000, -40, 397
0, -1085, 267, -36, 3404, 1000, -36, 407
0, -1136, 271, -33, 3524, 1000, -33, 426
0, -1130, 274, -29, 3478, 1000, -29, 423
0, -1151, 278, -26, 3514, 1000, -26, 431
0, -1172, 282, -22, 3546, 1000, -22, 439
0, -1218, 286, -19, 3651, 1000, -19, 457
0, -1208, 291, -15, 3593, 1000, -15, 453
0, -1226, 296, -11, 3617, 1000, -11, 459
0, -1216, 302, -8, 3562, 1000, -8, 456
0, -1235, 308, -4, 3589, 1000, -4, 463
0, -1226, 314, -1, 3537, 1000, -1, 460
0, -1193, 320, 2, 3414, 1000, 2, 447
0, -1189, 327, 5, 3379, 1000, 5, 446
0, -1188, 334, 8, 3348, 1000, 8, 445
0, -1187, 341, 12, 3320, 1000, 12, 445
0, -1187, 348, 15, 3295, 1000, 15, 445
0, -1161, 356, 18, 3195, 1000, 18, 435
0, -1165, 365, 21, 3182, 1000, 21, 436
0, -1142, 372, 25, 3094, 1000, 25, 428
0, -1150, 381, 28, 3092, 1000, 28, 431
0, -1184, 390, 31, 3166, 1000, 31, 444
0, -1162, 398, 34, 3079, 1000, 34, 435
0, -1170, 408, 37, 3078, 1000, 37, 438
0, -1151, 417, 40, 3000, 1000, 40, 431
0, -1134, 426, 43, 2930, 1000, 43, 425
0, -1147, 436, 46, 2944, 1000, 46, 430
0, -1105, 445, 49, 2803, 1000, 49, 414
0, -1122, 455, 51, 2829, 1000, 51, 420
0, -1111, 466, 54, 2777, 1000, 54, 416
0, -1102, 476, 57, 2729, 1000, 57, 413
0, -1148, 487, 60, 2839, 1000, 60, 430
0, -1137, 498, 63, 2786, 1000, 63, 426
0, -1127, 509, 65, 2737, 1000, 65, 422
0, -1119, 520, 68, 2693, 1000, 68, 419
0, -1112, 532, 71, 2654, 1000, 71, 417
0, -1134, 544, 73, 2695, 1000, 73, 425
0, -1100, 556, 76, 2579, 1000, 76, 412
0, -1098, 568, 79, 2551, 1000, 79, 411
0, -1096, 580, 81, 2526, 1000, 81, 411
0, -1067, 592, 83, 2427, 1000, 83, 400
0, -1043, 605, 86, 2338, 1000, 86, 391
0, -1074, 618, 88, 2411, 1000, 88, 403
0, -1023, 631, 90, 2246, 1000, 90, 383
0, -1058, 645, 93, 2328, 1000, 93, 396
0, -1010, 658, 95, 2172, 1000, 95, 378
0, -1020, 671, 97, 2185, 1000, 97, 382
0, -1057, 686, 99, 2273, 1000, 99, 396
0, -1037, 700, 102, 2199, 1000, 102, 388
0, -1046, 714, 104, 2209, 1000, 104, 392
0, -1028, 729, 106, 2142, 1000, 106, 385
0, -1040, 743, 108, 2158, 1000, 108, 390
0, -997, 758, 110, 2019, 1000, 110, 373
0, -985, 773, 112, 1970, 1000, 112, 369
0, -975, 788, 114, 1926, 1000, 114, 365
0, -939, 803, 116, 1810, 1000, 116, 352
0, -854, 817, 117, 1553, 1000, 117, 320
0, -804, 832, 119, 1397, 1000, 119, 301
0, -839, 849, 120, 1488, 1000, 120, 314
0, -791, 864, 122, 1339, 1000, 122, 296
0, -801, 880, 123, 1358, 1000, 123, 300
0, -757, 895, 124, 1222, 1000, 124, 284
0, -772, 912, 126, 1254, 1000, 126, 289
0, -731, 928, 127, 1128, 1000, 127, 274
0, -721, 944, 128, 1092, 1000, 128, 270
0, -686, 960, 129, 983, 1000, 129, 257
0, -627, 975, 130, 808, 1000, 130, 235
0, -601, 991, 130, 727, 1000, 130, 225
0, -551, 1007, 131, 577, 1000, 131, 206
0, -505, 1023, 131, 443, 1000, 131, 189
0, -464, 1039, 132, 322, 1000, 132, 174
0, -453, 1055, 132, 290, 1000, 132, 170
0, -417, 1071, 132, 184, 1000, 132, 156
0, -357, 1086, 132, 12, 1000, 132, 134
0, -357, 1103, 132, 11, 1000, 132, 134
0, -330, 1119, 132, -66, 1000, 132, 123
0, -305, 1135, 132, -136, 1000, 132, 114
0, -256, 1151, 132, -276, 1000, 132, 96
0, -238, 1167, 131, -325, 1000, 131, 89
0, -195, 1183, 131, -446, 1000, 131, 73
0, -182, 1198, 130, -478, 1000, 130, 68
0, -117, 1214, 130, -660, 1000, 130, 44
0, -112, 1230, 129, -671, 1000, 129, 42
0, -106, 1246, 128, -680, 1000, 128, 40
0, -128, 1262, 128, -612, 1000, 128, 48
0, -121, 1278, 127, -628, 1000, 127, 45
0, -115, 1293, 126, -642, 1000, 126, 43
0, -109, 1310, 126, -654, 1000, 126, 40
0, -76, 1325, 125, -742, 1000, 125, 28
0, -73, 1341, 124, -744, 1000, 124, 27
0, -97, 1357, 124, -670, 1000, 124, 36
0, -92, 1373, 123, -680, 1000, 123, 34
0, -87, 1389, 122, -688, 1000, 122, 32
0, -29, 1404, 121, -849, 1000, 121, 11
0, -57, 1420, 121, -764, 1000, 121, 21
0, -81, 1436, 120, -688, 1000, 120, 30
0, -77, 1451, 119, -696, 1000, 119, 28
0, -72, 1468, 119, -703, 1000, 119, 27
0, -95, 1484, 118, -633, 1000, 118, 35
0, -116, 1500, 117, -569, 1000, 117, 43
0, -107, 1516, 117, -589, 1000, 117, 40
0, -100, 1532, 116, -607, 1000, 116, 37
0, -92, 1548, 116, -623, 1000, 116, 34
0, -59, 1563, 115, -714, 1000, 115, 22
0, -28, 1580, 114, -796, 1000, 114, 10
0, 0, 1595, 113, -870, 1000, 113, 0
0, 51, 1610, 112, -1013, 1000, 112, -19
0, 45, 1626, 111, -988, 1000, 111, -17
0, 94, 1642, 110, -1119, 1000, 110, -35
0, 85, 1658, 109, -1084, 1000, 109, -31
0, 103, 1674, 108, -1129, 1000, 108, -38
0, 120, 1690, 107, -1169, 1000, 107, -45
0, 163, 1705, 105, -1282, 1000, 105, -61
0, 202, 1721, 104, -1384, 1000, 104, -76
0, 238, 1736, 103, -1476, 1000, 103, -89
0, 298, 1751, 101, -1635, 1000, 101, -111
0, 325, 1767, 99, -1702, 1000, 99, -122
0, 351, 1783, 97, -1761, 1000, 97, -131
0, 401, 1797, 96, -1892, 1000, 96, -150
0, 394, 1813, 94, -1856, 1000, 94, -147
0, 441, 1827, 92, -1977, 1000, 92, -165
0, 485, 1842, 90, -2086, 1000, 90, -181
0, 525, 1856, 87, -2184, 1000, 87, -196
0, 535, 1871, 85, -2196, 1000, 85, -200
0, 544, 1886, 83, -2207, 1000, 83, -204
0, 580, 1901, 81, -2293, 1000, 81, -217
0, 587, 1915, 78, -2293, 1000, 78, -220
0, 593, 1930, 76, -2294, 1000, 76, -222
0, 599, 1944, 74, -2295, 1000, 74, -224
0, 632, 1958, 71, -2372, 1000, 71, -237
0, 636, 1971, 69, -2365, 1000, 69, -238
0, 613, 1985, 67, -2282, 1000, 67, -230
0, 647, 1998, 64, -2360, 1000, 64, -242
0, 624, 2012, 62, -2278, 1000, 62, -234
0, 658, 2025, 60, -2357, 1000, 60, -246
0, 636, 2038, 58, -2274, 1000, 58, -238
0, 696, 2050, 55, -2430, 1000, 55, -261
0, 671, 2063, 53, -2341, 1000, 53, -251
0, 703, 2076, 50, -2413, 1000, 50, -263
0, 706, 2088, 48, -2402, 1000, 48, -264
0, 735, 2100, 45, -2469, 1000, 45, -275
0, 709, 2112, 43, -2375, 1000, 43, -266
0, 740, 2123, 41, -2444, 1000, 41, -277
0, 741, 2135, 38, -2430, 1000, 38, -278
0, 770, 2146, 36, -2494, 1000, 36, -288
0, 797, 2156, 33, -2551, 1000, 33, -298
0, 768, 2168, 31, -2449, 1000, 31, -288
0, 769, 2178, 28, -2434, 1000, 28, -288
0, 798, 2188, 26, -2498, 1000, 26, -299
0, 825, 2198, 23, -2555, 1000, 23, -309
0, 822, 2208, 21, -2529, 1000, 21, -308
0, 821, 2219, 18, -2506, 1000, 18, -308
0, 847, 2228, 16, -2562, 1000, 16, -317
0, 872, 2238, 13, -2613, 1000, 13, -327
0, 868, 2248, 10, -2582, 1000, 10, -325
0, 919, 2256, 8, -2707, 1000, 8, -344
0, 912, 2265, 5, -2666, 1000, 5, -342
0, 960, 2274, 2, -2783, 1000, 2, -360
0, 977, 2282, 0, -2812, 1000, 0, -366
0, 967, 2290, -2, -2760, 1000, -2, -362
0, 1012, 2297, -5, -2868, 1000, -5, -379
0, 946, 2307, -8, -2658, 1000, -8, -354
0, 1021, 2313, -11, -2852, 1000, -11, -383
0, 1036, 2320, -14, -2874, 1000, -14, -388
0, 1024, 2327, -16, -2816, 1000, -16, -384
0, 1067, 2333, -19, -2918, 1000, -19, -400
0, 1107, 2339, -22, -3010, 1000, -22, -415
0, 1090, 2345, -25, -2939, 1000, -25, -408
0, 1102, 2351, -28, -2952, 1000, -28, -413
0, 1114, 2356, -31, -2963, 1000, -31, -418
0, 1126, 2361, -34, -2974, 1000, -34, -422
0, 1137, 2366, -37, -2983, 1000, -37, -426
0, 1148, 2370, -40, -2992, 1000, -40, -430
0, 1185, 2374, -43, -3076, 1000, -43, -444
0, 1140, 2379, -46, -2922, 1000, -46, -427
0, 1153, 2382, -49, -2936, 1000, -49, -432
0, 1192, 2385, -52, -3026, 1000, -52, -447
0, 1174, 2388, -55, -2953, 1000, -55, -440
0, 1186, 2390, -58, -2965, 1000, -58, -445
0, 1198, 2393, -61, -2975, 1000, -61, -449
0, 1182, 2395, -64, -2908, 1000, -64, -443
0, 1222, 2396, -67, -3000, 1000, -67, -458
0, 1233, 2396, -70, -3007, 1000, -70, -462
0, 1243, 2397, -73, -3013, 1000, -73, -466
