4, 3990, 1203, -1132, 9987, 1380, -1562, 169
4, 3990, 1203, -1121, 11213, 1370, -1535, 340
4, 3990, 1203, -1108, 12546, 1360, -1507, 527
4, 3940, 1203, -1094, 13822, 1350, -1477, 707
4, 3857, 1203, -1079, 15124, 1340, -1446, 892
4, 3769, 1203, -1062, 16603, 1330, -1413, 1101
4, 3677, 1203, -1044, 18087, 1320, -1379, 1313
4, 3581, 1203, -1025, 19500, 1310, -1343, 1517
4, 3481, 1203, -1004, 21001, 1300, -1305, 1733
4, 3377, 1202, -981, 22429, 1290, -1266, 1942
4, 3269, 1202, -957, 23945, 1280, -1226, 2164
4, 3158, 1202, -932, 25462, 1270, -1184, 2387
4, 3042, 1202, -905, 26981, 1260, -1140, 2612
4, 2923, 1201, -877, 28501, 1250, -1096, 2838
4, 2800, 1201, -846, 30099, 1240, -1050, 3077
4, 2674, 1201, -815, 31538, 1230, -1002, 3296
4, 2545, 1201, -782, 32986, 1220, -954, 3518
4, 2413, 1201, -748, 34366, 1210, -905, 3732
4, 2279, 1201, -712, 35685, 1200, -854, 3940
4, 2143, 1201, -675, 36948, 1190, -803, 4141
4, 2004, 1201, -637, 38239, 1180, -751, 4348
4, 1864, 1200, -597, 39400, 1170, -699, 4539
4, 1723, 1199, -557, 40599, 1160, -646, 4736
4, 1580, 1199, -515, 41755, 1150, -592, 4928
4, 1436, 1199, -472, 42795, 1140, -538, 5107
4, 1291, 1199, -428, 43961, 1130, -484, 5303
4, 1145, 1199, -383, 45010, 1120, -429, 5484
4, 999, 1198, -337, 45955, 1110, -374, 5653
4, 854, 1198, -291, 46268, 1100, -320, 5741
4, 714, 1198, -245, 45706, 1090, -267, 5713
4, 580, 1198, -201, 44127, 1080, -217, 5551
4, 456, 1198, -160, 41478, 1070, -171, 5247
4, 343, 1197, -121, 38634, 1060, -128, 4915
4, 240, 1197, -85, 35538, 1050, -90, 4547
4, 147, 1196, -53, 32674, 1040, -55, 4206
4, 64, 1195, -23, 29867, 1030, -24, 3870
7, -11, 1195, 4, 27417, 1030, 4, 3578
2, -80, 1194, 29, 24982, 1040, 30, 3286
2, -144, 1194, 51, 22714, 1050, 54, 3013
2, -204, 1194, 72, 20596, 1060, 76, 2757
2, -259, 1193, 90, 18536, 1070, 97, 2507
2, -309, 1193, 107, 16683, 1080, 116, 2282
2, -356, 1193, 122, 14938, 1090, 133, 2070
2, -397, 1193, 135, 13137, 1100, 149, 1848
2, -435, 1193, 147, 11363, 1110, 163, 1628
2, -467, 1192, 156, 9613, 1120, 175, 1410
2, -495, 1192, 164, 7961, 1130, 185, 1202
2, -519, 1191, 170, 6398, 1140, 194, 1005
2, -539, 1191, 176, 5068, 1150, 202, 836
2, -555, 1191, 179, 3641, 1160, 208, 654
2, -567, 1190, 181, 2280, 1170, 212, 479
2, -576, 1190, 183, 1131, 1180, 216, 330
1, -571, 1189, 183, -55, 1170, 214, 175
1, -562, 1189, 181, -1123, 1160, 211, 35
1, -551, 1188, 179, -2084, 1150, 206, -92
1, -537, 1188, 176, -2950, 1140, 201, -207
1, -521, 1188, 173, -3805, 1130, 195, -323
1, -503, 1187, 168, -4575, 1120, 188, -428
1, -483, 1187, 163, -5191, 1110, 181, -513
1, -461, 1186, 157, -5899, 1100, 173, -611
1, -438, 1185, 150, -6537, 1090, 164, -701
1, -414, 1185, 143, -7110, 1080, 155, -783
1, -388, 1185, 136, -7703, 1070, 145, -868
1, -361, 1184, 127, -8236, 1060, 135, -946
1, -333, 1184, 119, -8640, 1050, 125, -1007
1, -305, 1183, 110, -9156, 1040, 114, -1083
1, -275, 1182, 100, -9621, 1030, 103, -1154
1, -245, 1181, 90, -10040, 1020, 92, -1218
1, -215, 1181, 79, -10416, 1010, 80, -1278
1, -184, 1181, 69, -10755, 1000, 69, -1333
1, -153, 1180, 58, -11060, 990, 57, -1383
1, -122, 1179, 46, -11411, 980, 45, -1441
1, -90, 1179, 35, -11651, 970, 34, -1484
1, -59, 1178, 23, -11866, 960, 22, -1523
1, -27, 1178, 10, -12214, 950, 10, -1581
7, 3, 1178, -1, -12373, 950, -1, -1614
5, 35, 1177, -13, -12516, 960, -13, -1645
5, 68, 1176, -26, -12645, 970, -25, -1675
5, 102, 1176, -39, -12761, 980, -38, -1703
5, 137, 1175, -52, -12865, 990, -51, -1729
5, 173, 1175, -65, -13036, 1000, -65, -1764
5, 210, 1175, -78, -13036, 1010, -79, -1777
5, 248, 1174, -91, -13113, 1020, -93, -1801
5, 286, 1174, -104, -13106, 1030, -107, -1813
5, 326, 1173, -117, -13176, 1040, -122, -1835
5, 366, 1172, -130, -13239, 1050, -137, -1857
5, 407, 1172, -144, -13142, 1060, -152, -1857
5, 448, 1172, -157, -13132, 1070, -168, -1869
5, 490, 1171, -170, -13122, 1080, -183, -1881
5, 532, 1171, -183, -12960, 1090, -199, -1873
5, 575, 1171, -196, -12892, 1100, -215, -1876
5, 618, 1171, -208, -12753, 1110, -231, -1871
5, 661, 1171, -221, -12628, 1120, -248, -1868
5, 705, 1170, -234, -12516, 1130, -264, -1865
5, 748, 1170, -246, -12261, 1140, -280, -1844
5, 792, 1169, -258, -12109, 1150, -297, -1837
5, 835, 1169, -270, -11818, 1160, -313, -1811
5, 879, 1169, -281, -11557, 1170, -329, -1788
5, 922, 1169, -293, -11321, 1180, -345, -1769
5, 965, 1168, -304, -11110, 1190, -362, -1752
5, 1007, 1168, -314, -10766, 1200, -377, -1718
5, 1049, 1168, -325, -10379, 1210, -393, -1678
5, 1091, 1168, -335, -10108, 1220, -409, -1653
5, 1132, 1168, -345, -9788, 1230, -424, -1621
5, 1172, 1168, -354, -9346, 1240, -439, -1573
5, 1211, 1168, -363, -8948, 1250, -454, -1530
5, 1250, 1168, -372, -8513, 1260, -468, -1482
5, 1287, 1168, -380, -8045, 1270, -482, -1429
5, 1323, 1168, -387, -7548, 1280, -496, -1371
5, 1358, 1167, -394, -7176, 1290, -509, -1330
5, 1391, 1167, -401, -6612, 1300, -521, -1263
5, 1423, 1167, -407, -6028, 1310, -533, -1193
5, 1453, 1167, -412, -5501, 1320, -545, -1130
5, 1482, 1167, -417, -4951, 1330, -555, -1063
5, 1509, 1167, -422, -4456, 1340, -565, -1003
5, 1534, 1167, -426, -3857, 1350, -575, -929
5, 1557, 1167, -429, -3241, 1360, -584, -852
5, 1578, 1167, -432, -2610, 1370, -591, -772
5, 1597, 1167, -434, -1966, 1380, -599, -690
5, 1613, 1167, -435, -1309, 1390, -605, -606
5, 1627, 1167, -436, -641, 1400, -610, -519
4, 1616, 1167, -435, 36, 1390, -606, -431
4, 1602, 1167, -435, 646, 1380, -600, -351
4, 1585, 1167, -433, 1348, 1370, -594, -258
4, 1566, 1167, -431, 2057, 1360, -587, -163
4, 1545, 1167, -429, 2618, 1350, -579, -87
4, 1522, 1167, -426, 3277, 1340, -570, 1
4, 1497, 1167, -422, 3869, 1330, -561, 82
4, 1470, 1167, -417, 4479, 1320, -551, 166
4, 1441, 1167, -412, 5029, 1310, -540, 243
4, 1411, 1167, -407, 5599, 1300, -529, 323
4, 1379, 1167, -400, 6113, 1290, -517, 396
4, 1345, 1167, -394, 6652, 1280, -504, 473
4, 1310, 1167, -387, 7214, 1270, -491, 553
4, 1274, 1167, -379, 7720, 1260, -477, 627
4, 1237, 1167, -371, 8175, 1250, -463, 694
4, 1198, 1167, -362, 8738, 1240, -449, 776
4, 1158, 1167, -353, 9168, 1230, -434, 842
4, 1118, 1167, -343, 9402, 1220, -419, 882
4, 1078, 1167, -334, 9612, 1210, -404, 919
4, 1038, 1167, -324, 9571, 1200, -389, 923
4, 1000, 1167, -315, 9458, 1190, -375, 917
4, 962, 1167, -306, 9202, 1180, -361, 893
4, 927, 1167, -297, 8819, 1170, -347, 852
4, 893, 1167, -288, 8397, 1160, -335, 806
4, 861, 1167, -280, 7941, 1150, -322, 754
4, 831, 1168, -273, 7453, 1140, -311, 698
4, 802, 1168, -266, 6938, 1130, -301, 638
4, 776, 1168, -259, 6474, 1120, -291, 584
4, 752, 1168, -254, 5904, 1110, -282, 515
4, 729, 1168, -248, 5313, 1100, -273, 444
4, 709, 1168, -243, 4782, 1090, -265, 379
4, 690, 1168, -239, 4304, 1080, -258, 321
4, 672, 1168, -235, 3873, 1070, -252, 269
4, 657, 1168, -232, 3332, 1060, -246, 202
4, 642, 1168, -229, 2846, 1050, -241, 141
4, 630, 1168, -227, 2331, 1040, -236, 76
4, 618, 1168, -225, 2021, 1030, -232, 38
4, 608, 1168, -223, 1589, 1020, -228, -16
4, 599, 1168, -222, 1123, 1010, -224, -76
4, 591, 1168, -221, 781, 1000, -221, -119
4, 584, 1168, -221, 472, 990, -219, -159
4, 578, 1168, -221, 118, 980, -216, -205
5, 584, 1168, -221, -123, 990, -219, -237
5, 591, 1168, -221, -417, 1000, -221, -276
5, 598, 1168, -222, -605, 1010, -224, -301
5, 607, 1168, -223, -852, 1020, -227, -334
5, 615, 1168, -224, -997, 1030, -230, -354
5, 624, 1168, -225, -1127, 1040, -234, -372
5, 634, 1168, -226, -1244, 1050, -237, -388
5, 644, 1168, -227, -1350, 1060, -241, -403
5, 654, 1168, -229, -1368, 1070, -245, -407
5, 664, 1168, -230, -1461, 1080, -249, -421
5, 674, 1168, -232, -1469, 1090, -253, -423
5, 685, 1168, -233, -1475, 1100, -257, -426
5, 695, 1168, -235, -1404, 1110, -260, -418
5, 706, 1168, -236, -1341, 1120, -264, -411
5, 716, 1168, -237, -1283, 1130, -268, -405
5, 726, 1168, -238, -1155, 1140, -272, -389
5, 735, 1168, -239, -1039, 1150, -275, -375
5, 745, 1168, -240, -935, 1160, -279, -362
5, 754, 1168, -241, -842, 1170, -282, -351
5, 762, 1168, -242, -757, 1180, -286, -341
5, 771, 1168, -242, -528, 1190, -289, -311
5, 778, 1168, -243, -322, 1200, -291, -285
5, 785, 1168, -243, -136, 1210, -294, -261
4, 778, 1168, -243, 106, 1200, -291, -229
4, 771, 1168, -243, 326, 1190, -289, -200
4, 762, 1168, -242, 600, 1180, -286, -164
4, 753, 1168, -241, 770, 1170, -282, -141
4, 744, 1168, -240, 1000, 1160, -279, -110
4, 734, 1168, -239, 1207, 1150, -275, -82
4, 723, 1168, -237, 1469, 1140, -271, -46
4, 712, 1168, -236, 1629, 1130, -267, -23
4, 700, 1168, -234, 1773, 1120, -262, -3
4, 688, 1168, -232, 1979, 1110, -258, 25
4, 675, 1168, -230, 2165, 1100, -253, 51
4, 663, 1168, -228, 2255, 1090, -248, 65
4, 650, 1168, -225, 2336, 1080, -243, 78
4, 637, 1168, -223, 2486, 1070, -238, 100
4, 623, 1168, -220, 2621, 1060, -233, 121
4, 610, 1168, -217, 2742, 1050, -228, 139
4, 596, 1168, -215, 2851, 1040, -223, 156
4, 582, 1168, -212, 3026, 1030, -218, 182
4, 568, 1168, -208, 3107, 1020, -213, 196
4, 554, 1168, -205, 3257, 1010, -207, 218
4, 539, 1168, -202, 3468, 1000, -202, 249
4, 524, 1168, -198, 3581, 990, -196, 268
4, 509, 1168, -194, 3760, 980, -191, 295
4, 494, 1168, -190, 3921, 970, -185, 320
4, 478, 1168, -186, 4066, 960, -179, 343
4, 462, 1168, -182, 4196, 950, -173, 364
4, 447, 1168, -178, 4236, 940, -167, 373
4, 431, 1168, -174, 4350, 930, -161, 393
4, 416, 1168, -169, 4451, 920, -156, 410
4, 400, 1168, -165, 4466, 910, -150, 417
4, 385, 1168, -160, 4557, 900, -144, 433
4, 370, 1168, -156, 4484, 890, -139, 428
4, 355, 1168, -151, 4496, 880, -133, 434
4, 341, 1168, -147, 4430, 870, -128, 430
4, 327, 1168, -142, 4370, 860, -122, 426
4, 313, 1169, -138, 4394, 850, -117, 434
4, 300, 1169, -134, 4338, 840, -112, 431
4, 287, 1169, -129, 4211, 830, -107, 419
4, 275, 1169, -125, 4096, 820, -103, 408
4, 263, 1170, -121, 4070, 810, -98, 408
4, 251, 1170, -117, 3970, 800, -94, 399
4, 240, 1170, -113, 3803, 790, -90, 381
4, 229, 1170, -110, 3729, 780, -86, 376
4, 218, 1171, -106, 3663, 770, -82, 371
4, 208, 1171, -103, 3527, 760, -78, 356
4, 199, 1171, -99, 3404, 750, -74, 344
4, 190, 1171, -96, 3294, 740, -71, 333
4, 181, 1171, -93, 3041, 730, -68, 303
4, 173, 1172, -90, 2967, 720, -65, 296
4, 165, 1172, -87, 2747, 710, -62, 270
4, 158, 1173, -84, 2626, 700, -59, 257
4, 152, 1173, -82, 2363, 690, -57, 225
4, 145, 1174, -80, 2203, 680, -54, 206
4, 139, 1175, -78, 2136, 670, -52, 200
4, 134, 1175, -76, 1999, 660, -50, 184
4, 129, 1175, -74, 1799, 650, -48, 160
4, 124, 1176, -72, 1619, 640, -46, 138
4, 119, 1177, -71, 1534, 630, -44, 128
4, 115, 1177, -70, 1227, 620, -43, 89
4, 112, 1178, -69, 1104, 610, -42, 75
4, 108, 1178, -68, 917, 600, -40, 51
4, 105, 1179, -67, 826, 590, -39, 40
4, 102, 1180, -66, 666, 580, -38, 20
4, 100, 1180, -66, 446, 570, -37, -7
4, 98, 1181, -65, 401, 560, -36, -13
4, 96, 1182, -65, 208, 550, -36, -38
4, 94, 1183, -65, 110, 540, -35, -50
5, 96, 1184, -65, -53, 550, -36, -72
5, 97, 1185, -65, -124, 560, -36, -81
5, 100, 1185, -65, -265, 570, -37, -100
5, 102, 1187, -66, -315, 580, -38, -107
5, 104, 1188, -66, -437, 590, -39, -123
5, 107, 1188, -67, -547, 600, -40, -138
5, 110, 1189, -67, -646, 610, -41, -152
5, 113, 1191, -68, -658, 620, -42, -154
5, 116, 1191, -69, -745, 630, -43, -166
5, 119, 1193, -69, -747, 640, -44, -167
5, 122, 1194, -70, -826, 650, -46, -178
5, 126, 1195, -71, -820, 660, -47, -178
5, 129, 1196, -72, -891, 670, -48, -188
5, 133, 1198, -73, -879, 680, -49, -188
5, 136, 1199, -74, -868, 690, -51, -187
5, 140, 1201, -75, -858, 700, -52, -186
5, 143, 1201, -76, -925, 710, -53, -196
5, 147, 1203, -76, -909, 720, -55, -195
5, 151, 1204, -77, -895, 730, -56, -194
5, 155, 1205, -78, -959, 740, -58, -203
5, 159, 1207, -79, -940, 750, -59, -202
5, 163, 1208, -80, -846, 760, -61, -190
5, 167, 1210, -81, -838, 770, -62, -190
5, 170, 1211, -82, -754, 780, -64, -180
5, 174, 1213, -82, -678, 790, -65, -171
5, 178, 1214, -83, -611, 800, -66, -163
5, 181, 1216, -84, -626, 810, -68, -165
5, 185, 1217, -84, -563, 820, -69, -158
5, 188, 1219, -85, -507, 830, -70, -151
5, 191, 1221, -85, -456, 840, -71, -145
5, 195, 1221, -86, -411, 850, -73, -139
5, 197, 1224, -86, -293, 860, -74, -124
5, 200, 1225, -86, -263, 870, -75, -121
5, 203, 1227, -86, -160, 880, -76, -107
5, 206, 1228, -86, -144, 890, -77, -105
5, 208, 1230, -87, -130, 900, -78, -104
5, 211, 1231, -87, -40, 910, -79, -92
5, 213, 1233, -87, -36, 920, -80, -91
4, 211, 1235, -87, 43, 910, -79, -81
4, 208, 1237, -87, 39, 900, -78, -81
4, 206, 1238, -86, 112, 890, -77, -72
4, 203, 1240, -86, 24, 880, -76, -83
4, 201, 1242, -86, 98, 870, -75, -73
4, 198, 1244, -86, 88, 860, -74, -75
4, 196, 1245, -86, 79, 850, -73, -76
4, 193, 1247, -86, 148, 840, -72, -67
4, 191, 1249, -86, 133, 830, -71, -68
4, 188, 1251, -86, 197, 820, -70, -60
4, 185, 1253, -85, 177, 810, -69, -62
4, 182, 1255, -85, 236, 800, -68, -54
4, 180, 1257, -85, 212, 790, -67, -57
4, 177, 1259, -85, 268, 780, -66, -50
4, 174, 1260, -84, 317, 770, -65, -43
4, 171, 1263, -84, 362, 760, -64, -37
4, 168, 1265, -84, 326, 750, -63, -41
4, 165, 1267, -83, 447, 740, -62, -25
4, 162, 1269, -83, 402, 730, -60, -30
4, 159, 1271, -82, 439, 720, -59, -25
4, 156, 1273, -82, 471, 710, -58, -20
4, 153, 1276, -81, 501, 700, -57, -16
4, 150, 1277, -81, 451, 690, -56, -22
4, 146, 1280, -81, 482, 680, -55, -18
4, 143, 1282, -80, 511, 670, -53, -13
4, 140, 1284, -79, 536, 660, -52, -10
4, 137, 1286, -79, 483, 650, -51, -16
4, 134, 1288, -79, 511, 640, -50, -12
4, 131, 1290, -78, 537, 630, -49, -8
4, 128, 1293, -77, 560, 620, -48, -4
4, 126, 1294, -77, 427, 610, -47, -21
4, 123, 1296, -77, 461, 600, -46, -16
4, 120, 1299, -76, 491, 590, -45, -12
4, 117, 1301, -76, 519, 580, -44, -8
4, 114, 1303, -75, 467, 570, -43, -14
4, 112, 1305, -75, 420, 560, -42, -20
4, 109, 1307, -74, 455, 550, -41, -15
4, 106, 1310, -74, 409, 540, -40, -20
4, 104, 1312, -73, 368, 530, -39, -25
4, 101, 1314, -73, 408, 520, -38, -20
4, 99, 1316, -73, 367, 510, -37, -25
4, 97, 1319, -72, 330, 500, -36, -29
4, 94, 1321, -72, 297, 490, -35, -33
4, 92, 1323, -72, 268, 480, -34, -37
4, 90, 1326, -71, 317, 470, -33, -30
4, 87, 1328, -71, 209, 460, -32, -44
4, 85, 1330, -71, 265, 450, -32, -36
4, 83, 1333, -71, 238, 440, -31, -40
4, 81, 1335, -70, 214, 430, -30, -42
4, 79, 1337, -70, 116, 420, -29, -55
4, 77, 1339, -70, 104, 410, -29, -57
4, 75, 1342, -70, 94, 400, -28, -58
4, 73, 1344, -70, 85, 390, -27, -59
6, 73, 1346, -70, 0, 390, -27, -70
6, 73, 1349, -70, 0, 390, -27, -70
6, 73, 1351, -70, 0, 390, -27, -70
5, 75, 1353, -70, -76, 400, -28, -80
5, 77, 1356, -70, -69, 410, -28, -79
5, 79, 1357, -70, -138, 420, -29, -88
5, 81, 1359, -71, -201, 430, -30, -97
5, 83, 1362, -71, -181, 440, -31, -94
5, 85, 1364, -71, -163, 450, -32, -92
5, 87, 1366, -71, -223, 460, -32, -100
5, 90, 1368, -71, -354, 470, -33, -118
5, 92, 1370, -72, -319, 480, -34, -113
5, 94, 1372, -72, -287, 490, -35, -110
5, 97, 1375, -72, -335, 500, -36, -116
5, 99, 1377, -73, -301, 510, -37, -112
5, 101, 1379, -73, -271, 520, -38, -108
5, 104, 1381, -73, -397, 530, -39, -125
5, 106, 1383, -74, -358, 540, -40, -120
5, 109, 1385, -74, -322, 550, -41, -116
5, 112, 1387, -75, -443, 560, -42, -132
5, 114, 1389, -75, -399, 570, -42, -127
5, 117, 1392, -75, -359, 580, -43, -122
5, 119, 1394, -76, -323, 590, -44, -118
5, 122, 1396, -76, -290, 600, -45, -114
5, 124, 1398, -76, -338, 610, -46, -120
5, 127, 1400, -77, -304, 620, -47, -116
5, 129, 1402, -77, -274, 630, -48, -113
5, 132, 1404, -77, -323, 640, -49, -119
5, 135, 1406, -77, -291, 650, -50, -115
5, 137, 1408, -78, -338, 660, -51, -122
5, 140, 1410, -78, -304, 670, -52, -118
5, 142, 1412, -78, -274, 680, -53, -114
5, 145, 1414, -79, -323, 690, -54, -121
5, 148, 1416, -79, -214, 700, -55, -107
5, 150, 1418, -79, -193, 710, -56, -104
5, 153, 1420, -79, -250, 720, -57, -112
5, 155, 1422, -79, -148, 730, -58, -99
5, 158, 1424, -80, -210, 740, -59, -107
5, 160, 1426, -80, -112, 750, -60, -94
5, 163, 1428, -80, -178, 760, -61, -103
5, 165, 1429, -80, -160, 770, -62, -101
5, 167, 1431, -80, -144, 780, -62, -99
5, 170, 1433, -80, -129, 790, -63, -97
5, 172, 1435, -80, -40, 800, -64, -86
4, 170, 1438, -80, 40, 790, -63, -75
5, 172, 1439, -80, -40, 800, -64, -86
5, 174, 1441, -80, -36, 810, -65, -85
4, 172, 1443, -80, 44, 800, -64, -75
4, 170, 1445, -80, 39, 790, -63, -75
4, 167, 1447, -80, 189, 780, -62, -56
4, 165, 1448, -80, 170, 770, -62, -58
4, 162, 1450, -80, 153, 760, -61, -60
4, 160, 1452, -80, 214, 750, -60, -52
4, 157, 1454, -79, 193, 740, -59, -54
4, 155, 1456, -79, 250, 730, -58, -47
4, 152, 1458, -79, 302, 720, -57, -40
4, 149, 1460, -79, 348, 710, -56, -33
4, 146, 1462, -78, 390, 700, -55, -27
4, 143, 1464, -78, 428, 690, -53, -22
4, 141, 1465, -77, 385, 680, -52, -27
4, 138, 1468, -77, 500, 670, -51, -12
4, 135, 1469, -76, 450, 660, -50, -18
4, 132, 1471, -76, 481, 650, -49, -13
4, 129, 1474, -75, 587, 640, -48, 0
4, 126, 1476, -75, 605, 630, -47, 3
4, 123, 1477, -74, 621, 620, -46, 6
4, 120, 1480, -73, 635, 610, -45, 8
4, 117, 1482, -73, 725, 600, -43, 21
4, 114, 1484, -72, 729, 590, -42, 22
4, 111, 1487, -71, 733, 580, -41, 23
4, 107, 1489, -70, 813, 570, -40, 35
4, 104, 1491, -70, 808, 560, -39, 35
4, 101, 1494, -69, 804, 550, -38, 35
4, 98, 1496, -68, 877, 540, -36, 45
4, 95, 1498, -67, 866, 530, -35, 45
4, 92, 1501, -66, 856, 520, -34, 44
4, 89, 1503, -65, 847, 510, -33, 44
4, 86, 1506, -65, 916, 500, -32, 54
4, 83, 1508, -64, 901, 490, -31, 53
4, 80, 1510, -63, 887, 480, -30, 52
4, 78, 1514, -62, 952, 470, -29, 61
4, 75, 1516, -61, 933, 460, -28, 60
4, 72, 1519, -60, 993, 450, -27, 69
4, 69, 1521, -59, 971, 440, -26, 67
4, 66, 1524, -58, 950, 430, -25, 65
4, 64, 1527, -57, 932, 420, -24, 64
4, 61, 1530, -56, 915, 410, -23, 62
4, 59, 1533, -55, 901, 400, -22, 61
4, 56, 1536, -54, 964, 390, -21, 71
4, 54, 1538, -53, 867, 380, -20, 59
4, 52, 1541, -52, 857, 370, -19, 58
4, 50, 1544, -52, 848, 360, -18, 58
4, 47, 1547, -51, 840, 350, -17, 58
4, 45, 1550, -50, 833, 340, -17, 58
4, 43, 1553, -49, 826, 330, -16, 58
4, 41, 1556, -48, 820, 320, -15, 58
4, 39, 1559, -48, 661, 310, -14, 38
4, 37, 1563, -47, 749, 300, -14, 50
4, 36, 1566, -46, 674, 290, -13, 41
4, 34, 1569, -46, 606, 280, -12, 32
4, 32, 1572, -45, 546, 270, -12, 25
4, 31, 1575, -44, 568, 260, -11, 29
4, 29, 1578, -44, 434, 250, -11, 12
4, 28, 1581, -44, 391, 240, -10, 6
4, 26, 1585, -43, 428, 230, -10, 12
4, 25, 1588, -43, 309, 220, -9, -3
4, 24, 1591, -43, 278, 210, -9, -6
4, 22, 1594, -42, 173, 200, -8, -20
4, 21, 1597, -42, 79, 190, -8, -32
4, 20, 1601, -42, 71, 180, -7, -33
5, 21, 1604, -42, -88, 190, -8, -54
5, 22, 1607, -43, -156, 200, -8, -63
5, 24, 1611, -43, -217, 210, -9, -71
5, 25, 1614, -43, -349, 220, -9, -89
5, 27, 1617, -44, -467, 230, -10, -105
5, 28, 1621, -44, -497, 240, -10, -109
5, 30, 1624, -45, -678, 250, -11, -133
5, 31, 1627, -46, -763, 260, -11, -145
5, 33, 1631, -46, -840, 270, -12, -156
5, 35, 1634, -47, -986, 280, -13, -176
5, 37, 1638, -48, -1041, 290, -14, -184
5, 40, 1641, -50, -1244, 300, -15, -212
5, 42, 1645, -51, -1349, 310, -15, -227
5, 45, 1648, -52, -1444, 320, -16, -241
5, 48, 1652, -54, -1607, 330, -18, -264
5, 51, 1655, -56, -1753, 340, -19, -284
5, 54, 1659, -58, -1808, 350, -20, -293
5, 57, 1662, -60, -1934, 360, -21, -312
5, 61, 1665, -62, -2200, 370, -23, -349
5, 65, 1668, -64, -2210, 380, -24, -352
5, 69, 1672, -66, -2373, 390, -26, -376
5, 73, 1675, -69, -2519, 400, -27, -397
5, 78, 1678, -72, -2727, 410, -29, -427
5, 83, 1682, -74, -2838, 420, -31, -445
5, 89, 1686, -77, -2938, 430, -33, -460
5, 95, 1689, -80, -3104, 440, -35, -485
5, 101, 1692, -84, -3254, 450, -37, -508
5, 107, 1696, -87, -3388, 460, -40, -529
5, 114, 1699, -91, -3586, 470, -42, -558
5, 121, 1703, -94, -3765, 480, -45, -585
5, 129, 1706, -98, -3925, 490, -48, -610
5, 137, 1710, -102, -3993, 500, -51, -623
5, 145, 1713, -107, -4207, 510, -54, -655
5, 154, 1717, -111, -4323, 520, -57, -675
5, 163, 1721, -115, -4428, 530, -61, -693
5, 173, 1724, -120, -4598, 540, -65, -720
5, 183, 1728, -125, -4752, 550, -68, -744
5, 194, 1731, -130, -4890, 560, -72, -767
5, 205, 1734, -135, -5015, 570, -77, -789
5, 217, 1738, -140, -5204, 580, -81, -818
5, 229, 1741, -145, -5297, 590, -85, -836
5, 241, 1745, -150, -5381, 600, -90, -852
5, 254, 1748, -156, -5533, 610, -95, -877
5, 268, 1752, -162, -5593, 620, -100, -891
5, 282, 1755, -167, -5801, 630, -105, -924
5, 296, 1758, -173, -5911, 640, -111, -944
5, 311, 1762, -179, -6010, 650, -116, -963
5, 327, 1766, -185, -6099, 660, -122, -981
5, 343, 1769, -192, -6256, 670, -128, -1007
5, 359, 1772, -198, -6321, 680, -134, -1022
5, 377, 1776, -204, -6379, 690, -141, -1036
5, 394, 1779, -211, -6508, 700, -147, -1059
5, 412, 1783, -217, -6548, 710, -154, -1071
5, 431, 1786, -224, -6583, 720, -161, -1082
5, 449, 1790, -231, -6615, 730, -168, -1093
5, 469, 1793, -237, -6644, 740, -175, -1104
5, 488, 1797, -244, -6670, 750, -183, -1114
5, 508, 1800, -251, -6616, 760, -190, -1113
5, 529, 1803, -257, -6568, 770, -198, -1114
5, 549, 1807, -264, -6371, 780, -205, -1094
5, 569, 1810, -270, -6271, 790, -213, -1087
5, 589, 1813, -276, -6027, 800, -221, -1062
5, 609, 1817, -282, -5731, 810, -228, -1029
5, 628, 1820, -287, -5465, 820, -235, -1000
5, 647, 1823, -292, -5225, 830, -242, -974
5, 666, 1826, -297, -4933, 840, -250, -940
5, 684, 1830, -302, -4516, 850, -256, -891
5, 702, 1833, -306, -4141, 860, -263, -846
5, 719, 1836, -310, -3804, 870, -269, -806
5, 735, 1839, -313, -3423, 880, -275, -759
5, 751, 1842, -316, -3081, 890, -281, -718
5, 766, 1845, -319, -2696, 900, -287, -670
5, 780, 1848, -321, -2273, 910, -292, -618
5, 793, 1852, -323, -1816, 920, -297, -560
5, 805, 1855, -324, -1481, 930, -302, -518
5, 817, 1858, -326, -1102, 940, -306, -469
5, 827, 1861, -326, -685, 950, -310, -416
5, 837, 1864, -327, -387, 960, -314, -377
5, 846, 1867, -327, -41, 970, -317, -332
4, 836, 1870, -326, 269, 960, -313, -291
4, 826, 1873, -326, 549, 950, -309, -254
4, 815, 1876, -325, 801, 940, -305, -221
4, 804, 1879, -324, 1104, 930, -301, -180
4, 792, 1882, -323, 1377, 920, -297, -143
4, 779, 1886, -321, 1623, 910, -292, -109
4, 766, 1889, -319, 1844, 900, -287, -79
4, 753, 1892, -317, 2120, 890, -282, -41
4, 739, 1894, -315, 2214, 880, -277, -26
4, 725, 1897, -312, 2453, 870, -272, 7
4, 711, 1899, -310, 2515, 860, -266, 17
4, 697, 1902, -307, 2723, 850, -261, 47
4, 682, 1905, -304, 2911, 840, -255, 74
4, 667, 1908, -301, 3003, 830, -250, 90
4, 652, 1911, -298, 3087, 820, -244, 103
4, 637, 1914, -295, 3238, 810, -239, 126
4, 623, 1916, -292, 3221, 800, -233, 127
4, 608, 1919, -288, 3282, 790, -228, 139
4, 593, 1922, -285, 3338, 780, -222, 149
4, 579, 1924, -282, 3311, 770, -217, 149
